tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink,pulled_at,views_delta
2086399259251810804,2026-08-09,13:28,Text,"ילד בן 5 אותר מחוסר הכרה ברכב בלוד, מצבו אנוש  @AnnaPines_",9228,0,0,0,0,0,0,0,https://x.com/kann_news/status/2086399259251810804,2026-08-11 08:44,158
2086392006100586534,2026-08-09,12:59,Text,נדחה ערעורו של אלוף פיקוד המרכז בלוט: דרדיק יישאר במעצר בית בשל מסוכנתו - אבל לא בבית חמותו. בית המשפט המחוזי בירושלים הוציא צו עיכוב ביצוע ל-48 שעות  @roysharon11,13161,9,3,2,0,1,14,0.11,https://x.com/kann_news/status/2086392006100586534,2026-08-11 08:44,2075
2086394362141831180,2026-08-09,13:09,Text,"השר אלי כהן: ""אני חושב שחייבים להעביר את חוק הגיוס, והאחים החרדים חייבים להיכנס תחת האלונקה. אני חושב שראש הממשלה היה עסוק בניהול הקבינט וייתכן שלא התפנה לנושא הזה מספיק. אני חושב שהיה צריך לתת לזה יותר עדיפות, יותר לקדם את זה""  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",17734,8,2,28,6,0,44,0.25,https://x.com/kann_news/status/2086394362141831180,2026-08-11 08:44,1084
2086404710748057896,2026-08-09,13:50,Text,"מדונה נפרדת מהמפיק המוזיקלי האגדי וויליאם אורביט: ""היית קרן האור שלי, היה לי מזל גדול להכיר אותך""  @alon_fruchter  https://www.kan.org.il/content/kan-news/culture/1087096/",7683,19,0,0,0,1,19,0.25,https://x.com/kann_news/status/2086404710748057896,2026-08-11 08:44,255
2086407893985775852,2026-08-09,14:03,Video,"ראש הממשלה נתניהו הודיע כי ישראל שוללת את מסמך 15 הנקודות של ""מועצת השלום"": ""לא תהיה כל נסיגה מעזה ללא פירוק אמיתי של חמאס מנשקו""   @glick_sh  צילום: רועי אברהם/לע""מ https://t.co/ZzlPxN40IK",8653,18,3,8,0,3,29,0.34,https://x.com/kann_news/status/2086407893985775852,2026-08-11 08:44,174
2086366952063222000,2026-08-09,11:20,Photo,"ההכרזה על איחוד חד""ש, תע""ל ובל""ד צפויה היום, בהמשך - הלחץ יופנה לעבר רע""מ  @yaara_shapira (צילום: יונתן זינדל, פלאש 90) https://www.kan.org.il/content/kan-news/politic/live-1087009/ https://t.co/mqQWj0YH1y",7625,12,1,5,2,2,20,0.26,https://x.com/kann_news/status/2086366952063222000,2026-08-11 08:44,414
2086369831629070534,2026-08-09,11:31,Text,סוכמה העברת הכדורגלן ענאן חלאילי לקריסטל פאלאס  @YoavBorowitz  https://www.kan.org.il/content/kan-news/sport/1087105/,5406,4,2,0,0,1,6,0.11,https://x.com/kann_news/status/2086369831629070534,2026-08-11 08:44,360
2086315000222683229,2026-08-09,07:53,Text,"שר החינוך יואב קיש על טענתו של גלעד ארדן כי ראש הממשלה בנימין נתניהו הציע לו שריון בליכוד: ""אז שיגיד, כי זה הוכחש. ואני יודע שאף אחד לא דיבר על שריונים מלשכת ראש הממשלה, לא היה שום מגעים עם אף אחד בגזרת ארדן. אז חבל שנכנסים לספינים ופייקים""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh   https://omny.fm/shows/kan-news/ebde65f3-f235-4919-b2a3-b4a1004c46a9",6913,3,0,1,0,2,4,0.06,https://x.com/kann_news/status/2086315000222683229,2026-08-11 08:44,251
2086359840629154222,2026-08-09,10:52,Text,חבר הכנסת יואב סגלוביץ' מיש עתיד הגיש את מכתב התפטרותו מהכנסת  @glick_sh,8464,7,0,2,0,1,9,0.11,https://x.com/kann_news/status/2086359840629154222,2026-08-11 08:44,677
2086344029772423614,2026-08-09,09:49,Text,"השריפה בבית הזיקוק בדרום סעודיה: החות'ים לקחו אחריות והודיעו כי שיגרו כטב""ם לעבר מתקן של ענקית הנפט ארמקו  @kaisos1987",10558,7,2,0,1,1,10,0.09,https://x.com/kann_news/status/2086344029772423614,2026-08-11 08:44,291
2086329276068946336,2026-08-09,08:50,Text,לקראת הפגנות מתוכננות ביוון - משרד החוץ באזהרה חריגה לישראלים | ההנחיות המלאות  @gilicohen10  https://www.kan.org.il/content/kan-news/defense/live-1086986/,5606,4,1,0,0,0,5,0.09,https://x.com/kann_news/status/2086329276068946336,2026-08-11 08:44,131
2086329146611753137,2026-08-09,08:50,Text,"חבר הכנסת רם בן ברק על ההדחות של רומן גופמן במוסד: ""אסור לפטר אנשים בגלל שהמבצע שהם יזמו לא הצליח. זה חמור מאוד, זה בניגוד ל-DNA של המוסד, זה בניגוד למנהיגות, זה בניגוד לפיקוד. ככה לא מנהלים אגף מבצעים""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",9003,42,2,11,2,0,57,0.63,https://x.com/kann_news/status/2086329146611753137,2026-08-11 08:44,376
2086324915473416508,2026-08-09,08:33,Text,"גלעד ארדן: ""אי אפשר לתת לגופים קיצוניים להחזיק את הממשלה הבאה כבת ערובה. יאיר גולן והדמוקרטים למשל, אלא אם כן הם יוותרו על עמדותיהם המאוד קיצוניות, בנוסף, אני חושב שלאחר 7 באוקטובר המפלגות הערביות הן לא לגיטימיות לשנים הבאות, ובטח לא כשהן מסרבות להכיר ולהכריז על חמאס כארגון טרור""  כאן חדשות ברשת ב'🎙️| #קלמןליברמן @KalmanLiebskind @asaf_lib",8282,11,3,23,1,3,38,0.46,https://x.com/kann_news/status/2086324915473416508,2026-08-11 08:44,127
2086286347325902865,2026-08-09,06:00,Video,"הערב במהדורת כאן חדשות | דודי חסיד עם הסקר הראשון של השבוע, וגם: משחקי הכיס עם @lielkyzer - האם הכסף שלנו ישפיע על הבחירה שלנו? https://t.co/MOK9jBRB3U",10957,10,8,0,0,2,18,0.16,https://x.com/kann_news/status/2086286347325902865,2026-08-11 08:44,285
2086271848480645338,2026-08-09,05:02,Text,"סעודיה: שריפה פרצה במתקן של חברת נפט בעיר ג'זאן, סמוך לגבול עם תימן",17166,8,1,0,1,0,10,0.06,https://x.com/kann_news/status/2086271848480645338,2026-08-11 08:44,419
2086254341904531490,2026-08-09,03:52,Text,לאחר שעות ארוכות: הושגה שליטה בשריפה שפרצה באתר בנייה בפתח תקווה  https://www.kan.org.il/content/kan-news/local/1086955/,14705,3,3,0,0,0,6,0.04,https://x.com/kann_news/status/2086254341904531490,2026-08-11 08:44,1527
2086230093257437190,2026-08-09,02:16,Text,"דיווח: הפנטגון דורש מתעשיית הנשק בארה""ב להאיץ את קצב הייצור עקב מחסור שנוצר בשל המלחמה עם איראן",11058,21,4,0,0,0,25,0.23,https://x.com/kann_news/status/2086230093257437190,2026-08-11 08:44,120
2086200857129857058,2026-08-09,00:20,Text,קנדה: מצב חירום הוכרז בפרובינציית קולומביה הבריטית שבמערב המדינה בעקבות שריפות יער  @zeke_korn,11361,9,3,0,0,0,12,0.11,https://x.com/kann_news/status/2086200857129857058,2026-08-11 08:44,103
2086417841356460289,2026-08-09,14:42,Text,דיווח: גם ללא הסכם גרעין - טראמפ נערך להכריז על ניצחון במלחמה באיראן | עדכונים שוטפים &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/defense/live-1086986/   @RamEliBrandts,13484,5,3,3,3,2,14,0.1,https://x.com/kann_news/status/2086417841356460289,2026-08-11 08:44,852
2086413583399768376,2026-08-09,14:25,Text,"דיווח: מפקד משמרות המהפכה לשעבר, מוחסן רזאי, מונה בתור נציגו של המנהיג העליון מוג'תבא חמינאי במועצה העליונה לביטחון לאומי באיראן. חמינאי לא נראה בציבור מאז שהתמנה לתפקיד   @OmerShahar123",6954,6,4,1,0,2,11,0.16,https://x.com/kann_news/status/2086413583399768376,2026-08-11 08:44,188
2086479629540340161,2026-08-09,18:48,Text,"מטייל בן 16 נפל מגובה במהלך סנפלינג במערת קשת שבגליל המערבי, צוותי חילוץ הוזעקו למקום  (אורלי אלקלעי)  https://www.kan.org.il/content/kan-news/local/1087320/",9769,1,0,2,1,0,4,0.04,https://x.com/kann_news/status/2086479629540340161,2026-08-11 08:44,645
2086428134883066192,2026-08-09,15:23,Photo,ראשוני: חיפושים בנהר הירדן אחר נער שהתהפך מסירה ונותק עמו הקשר  (צילום: כבאות והצלה לישראל) @rubih67 https://t.co/fPZIXkjd7h,10254,2,0,0,1,0,3,0.03,https://x.com/kann_news/status/2086428134883066192,2026-08-11 08:44,503
2086504889073512759,2026-08-09,20:28,Video,"מקורבו של רה""מ לשעבר נפתלי בנט נפגש בחשאי עם יו""ר ישראל ביתנו. בסביבת ליברמן אמרו: ""הוא ביקש להתייעץ על איילת שקד, ומאז הם לא דיברו"" | פרסום ראשון של @glick_sh   #מהדורתכאןחדשות עם @talberman https://t.co/eeZHy9vIde",7676,17,0,1,1,3,19,0.25,https://x.com/kann_news/status/2086504889073512759,2026-08-11 08:44,1119
2086430875495903554,2026-08-09,15:34,Text,"עוד שבועיים: ""ספורה"" מגיעה לישראל עם פיילוט של 6 חנויות  https://www.kan.org.il/content/kan-news/local/1087242/",8383,1,1,0,3,1,5,0.06,https://x.com/kann_news/status/2086430875495903554,2026-08-11 08:44,2252
2086552451864314044,2026-08-09,23:37,Video,טראמפ נערך להכריז על ניצחון - ללא פתרון לסוגיית הגרעין | הפרשנות של @MoavVardi   #מהדורתכאןחדשות עם @talberman https://t.co/6Bru2ktdsz,7511,7,1,0,2,1,10,0.13,https://x.com/kann_news/status/2086552451864314044,2026-08-11 08:44,1819
2086546127642407201,2026-08-09,23:12,Video,"""אפר באוויר, שריפות על הכביש ואנשים פה באהלן אהלן"": התיירים שהגיעו לסיציליה בשבוע האחרון במחשבה על שמש, ים ולימונים פגשו צד אחד של האי, כשהר הגעש אטנה התפרץ  #העולם_היום | @MoavVardi https://t.co/FO28mjFEbB",9542,11,1,1,1,0,14,0.15,https://x.com/kann_news/status/2086546127642407201,2026-08-11 08:44,2211
2086531721206305107,2026-08-09,22:15,Video,"גרסת הזמר החשוד באיומים על בת זוגו: ""היא עלתה עליי עם האוטו, לא התכוונתי להיות כל כך נסער"" | הפרסום של @AnnaPines_  #מהדורתכאןחדשות עם @talberman https://t.co/xW627Bx38I",8059,2,0,0,0,1,2,0.02,https://x.com/kann_news/status/2086531721206305107,2026-08-11 08:44,1850
2086526154224111702,2026-08-09,21:52,Video,"""לא יום ולא זעם"": עשרות הפגנות קטנות נגד ישראל התקיימו ברחבי יוון והאיים | הדיווח של @DovGilHar   #מהדורתכאןחדשות עם @talberman https://t.co/EJi9KBB4vv",8309,18,3,2,1,5,24,0.29,https://x.com/kann_news/status/2086526154224111702,2026-08-11 08:44,1820
2086520665339724203,2026-08-09,21:31,Video,"דדי שמחי שוקל לעזוב את בני גנץ, ובליכוד בוחנים את האפשרות לשריין או��ו במפלגה | פרסום ראשון של @yaara_shapira   #מהדורתכאןחדשות עם @talberman https://t.co/rmdGOPnZW9",58919,61,7,37,26,9,131,0.22,https://x.com/kann_news/status/2086520665339724203,2026-08-11 08:44,34861
2086517731453759894,2026-08-09,21:19,Video,"סקר כאן חדשות: הליכוד חוזרת להיות המפלגה הגדולה ביותר, איזנקוט נותר יציב - ושתי מפלגות המרכז-ימין החדשות לא עוברות את אחוז החסימה | @talberman עם מפת המנדטים  #מהדורתכאןחדשות https://t.co/2Z5gjrOvi9",6482,7,1,5,1,3,14,0.22,https://x.com/kann_news/status/2086517731453759894,2026-08-11 08:44,885
2086514483590049852,2026-08-09,21:06,Video,"סקר כאן חדשות: 12% מהמשיבים סבורים שתוצאות הבחירות ישפיעו על ההחלטה שלהם האם לרדת מהארץ, 41% מודאגים מהעלייה במספר היורדים | הדיווח של @glick_sh   #מהדורתכאןחדשות עם @talberman https://t.co/Q2BeytMMoe",6679,31,5,20,1,3,57,0.85,https://x.com/kann_news/status/2086514483590049852,2026-08-11 08:44,958
2086511401628057860,2026-08-09,20:54,Video,"""מי שלא לומד תורה ולא מתגייס ילך לכלא"": הניסיון של נתניהו והליכוד לשריין את גלעד ארדן שהשיב להצעה כי ""לא קונים הבטחו�� על גיוס"" | פרסום ראשון של @yaara_shapira   #מהדורתכאןחדשות עם @talberman https://t.co/umcXtjNfWs",5674,7,2,7,0,2,16,0.28,https://x.com/kann_news/status/2086511401628057860,2026-08-11 08:44,780
2086508190561177965,2026-08-09,20:41,Video,"המתווכות בין חמאס למועצת השלום מצפות שארה""ב תלחץ על ישראל כדי ליישם את ההסכם. גורמים המעורים בפעילות המועצה אמרו: ""הצדדים צריכים לקיים את ההתחייבויות שלהם"" | הדיווח של @gilicohen10   #מהדורתכאןחדשות עם @talberman https://t.co/OXUKS0inrQ",5159,5,1,2,0,3,8,0.16,https://x.com/kann_news/status/2086508190561177965,2026-08-11 08:44,465
2086536207022862732,2026-08-09,22:32,Video,"תיעוד מארה""ב: שני כלי טיס הוסטו על ידי מטוסי F-16 לאחר שהפרו הגבלות טיסה זמניות שהוטלו בבנמינסטר ניו ג'רזי, שם הנשיא טראמפ מבלה את סוף השבוע במועדון הגולף שלו @zeke_korn @LiranHaroni https://t.co/2BOOAqj8dB",7900,14,3,0,0,0,17,0.22,https://x.com/kann_news/status/2086536207022862732,2026-08-11 08:44,1828
2086502107331322214,2026-08-09,20:17,Video,"לאחר הצהרת נתניהו על התנגדות ישראל להסכם, חמאס בהודעה רשמית: ""אנחנו דבקים במה שהוסכם מול מועצת השלום. אנו קוראים למתווכות להביא את ישראל להסכמה"" | פרסום של @eliorlevy  #מהדורתכאןחדשות עם @talberman https://t.co/XgqFmJhDdM",5412,5,1,1,0,2,7,0.13,https://x.com/kann_news/status/2086502107331322214,2026-08-11 08:44,495
2086468303564710372,2026-08-09,18:03,Text,"כתב אישום הוגש נגד צעיר חרדי בן 26 ממודיעין עילית שאיים על מפקד תחנת משטרת בני ברק, סגן-ניצב יובל שביט, שתועד נוהג באגרסיביות כלפי מפגינים חרדים. הנאשם כתב בקבוצת וואטסאפ כי צריך ""לקרוע את המכנסיים של מפקד התחנה"" ואף איים לרצוח אותו  @shelleytap",9578,10,1,1,2,1,14,0.15,https://x.com/kann_news/status/2086468303564710372,2026-08-11 08:44,1427
