post_id,date,time,type,title,reach,clicks,views,views_30s,total_watch_min,avg_watch_sec,completion_rate,duration_sec,retention_3s,retention_end,retention_curve,replays,total_plays,likes,love,haha,wow,sad,angry,comments,shares,total_engagement,engagement_rate,permalink,pulled_at,views_delta,reach_delta,negative_feedback,impressions,engaged_users,media_views
220634478361516_1488066120018950,2026-08-09,11:12,Photo,"כדורגלן נבחרת ישראל ענאן חלאילי בדרך לעבור לקריסטל פאלאס, לאחר שסיכם את תנאיו👇  לפני כחודש חלאילי אמור היה לעבור לאינטר מילאנו, אלופת איטליה, אך המעבר לא קרה בגלל בדיקות רפואיות לא מספיק טובות ביחס לסטנדרט האיטלקי. קריסטל פאלאס סיימה בעונה שעברה במקום ה-15 בפרמייר ליג  Yoav Borowitz  📸: AP",80126,6835,125654,0,0,0,0,0,0,0,,0,0,384,23,3,1,1,0,47,6,7272,9.08,https://www.facebook.com/1240372834788281/posts/1488066120018950,2026-08-11 08:33,13183,8182,0,0,0,0
220634478361516_1488112210014341,2026-08-09,12:25,Photo,"""במטרה להרתיע ולאיים על אופן הסיקור"": כתב אישום יוגש נגד החשוד בניפוץ הדלתות של חדשות 12 והארץ👇  הצהרת תובע הוגשה נגד תושב רמת גן בשנות ה-40 לחייו עקב מעורבות בחמישה אירועים של גרימת נזק לרכוש וסחיטה באיומים כלפי מספר מערכות תקשורת ומשרד המשפטים  במהלך חודש יולי השנה, התקבלו דיווחים שונים על נזקים שבוצעו כלפי הכניסה לבניינים בהם ממוקמים משרדים של כלי תקשורת: חדשות 12, מערכת עיתון הארץ, ישראל היום וכן, כלפי בניין משרד המשפטים  עפ""י החשד, הנזקים לדלתות הכניסה, בוצעו באמצעות לבנים וכוונו כלפי מערכות התקשורת, במטרה להרתיע ולאיים על אופן הסיקור התקשורתי של המערכות. בנוסף לנזקים שנגרמו לדלתות הביניינים, הגדיל החשוד להניח, מכתב איומים כלפי אנשי תקשורת ואישי ציבור בכניסה לחדשות 12  @anna.pines  📸(דל",27148,652,38689,0,0,0,0,0,0,0,,0,0,96,5,15,0,0,0,37,4,789,2.91,https://www.facebook.com/1240372834788281/posts/1488112210014341,2026-08-11 08:33,1707,956,0,0,0,0
220634478361516_1488126263346269,2026-08-09,12:48,Photo,"בת 18 הגיעה לניתוח אף  וסיימה בטיפול נמרץ בגלל שהוכנס לאף שלה טמפון עם חומצה במקום עם חומר הרדמה: ""הוא שרף לה את כל המערכת מלמעלה עד למיתרי הקול""  בת ה-18 הגיעה לניתוח אף אסתטי במרכז הרפואי TLV MEDICAL, ובשלב ההכנה לניתוח הוכנס לאף שלה טמפון שהיה ספוג בחומצה במקום בחומר הרדמה. הצוות הרפואי הבין את הטעות תוך זמן קצר, היא הורדמה והונשמה והועברה באמבולנס לבית החולים איכילוב - שם היא מאושפזת במחלקת טיפול נמרץ   אמה של הצעירה סיפרה בשיחה עם כאן חדשות: ""הוא שרף לה את כל המערכת מלמעלה עד למיתרי הקול - הכל כוויות. זו רשלנות רפואית קשה מאוד. כרגע הילדה בטיפול נמרץ, מקבלת מורפיום ואנטיביוטיקה""  בבית החולים איכילוב הצליחו לייצב את מצבה של הצעירה. כעת היא כבר לא מורדמת אך עדיין מאושפזת בבית החולים. עם ז",356863,52774,624967,0,0,0,0,0,0,0,,0,0,2067,5,5,662,577,183,454,148,55443,15.54,https://www.facebook.com/1240372834788281/posts/1488126263346269,2026-08-11 08:33,25812,14657,0,0,0,0
220634478361516_1488198616672367,2026-08-09,15:43,Photo,"""נתניהו בשיא כוחו - מציע לאנשים לא לזלזל""👇  שר החינוך יואב קיש, הליכוד: ""האיש הזה שינה את המפה של המזרח התיכון, הוביל את ישראל מהמקום הכי קשה שהייתה בו להצלחות. איראן מפחדת להכות בנו וזה לזכותו של ראש הממשלה נתניהו על המנהיגות ועל ההובלה שלו. האיש באמת בשיא כוחו ברמה הכי גבוהה שאני מכיר ואני מקווה מאוד שימשיך להוביל את מדינת ישראל בשנים הבאות"".  עוד התייחס השר קיש לשמועות על הצעת שריון לגלעד ארדן ולמפת המפלגות בימין לקראת הבחירות: ""חבל שנכנסים לספינים ופייקים, מלשכת ראש הממשלה לא היה שום מגע עם אף אחד בגזרת ארדן. הגוש הימני זה הליכוד בהובלת נתניהו, צריך כבוחר ימין להיזהר מאוד מאוד מכל המפלגות אווירה האלה שכולן מונעות מאינטרס לשרוף קולות לימין"".  כאן חדשות ברשת ב' 🎙 אריה גולן | #הבוקרהזה צילו",171279,16065,269718,0,0,0,0,0,0,0,,0,0,4203,169,1469,18,15,75,2289,200,22757,13.29,https://www.facebook.com/1240372834788281/posts/1488198616672367,2026-08-11 08:32,48902,25942,0,0,0,0
220634478361516_1488203813338514,2026-08-09,14:51,Photo,"לראשונה: נתניהו מסרב באופן רשמי למתווה מועצת השלום  ראש הממשלה בנימין נתניהו הכריז בישיבת הממשלה כי ""ישראל שוללת את מסמך 15 הנקודות"" - המתווה שהציגה מועצת השלום בעזה. ראש הממשלה הוסיף - ""צה""ל לא יבצע נסיגה עד פירוק אמיתי של חמאס מנשקו. זה אומר כל הנשק. פירוק אמיתי, לא פיקטיבי.""  נתניהו התייחס לביקורת לפיה עד כה לא נמסרה התייחסות רשמית של ישראל למתווה של מועצת השלום. ""שמעתי שאומרים 'לא אמרתם'. אמרנו, אבל הנה אני אומר עוד פעם: ישראל שוללת את המסמך"". על השיח מול הממשל בוושינגטון לגבי עזה אמר ראש הממשלה ""יש להם רעיונות, חלק מהם מקובלים עלינו וחלק לא מקובלים עלינו"".   בשבוע שעבר נפגש ניקולאי מלאדנוב, מנכ""ל ""מועצת השלום"", עם נתניהו וביקש ממנו לעצור את התקיפות והחיסולים ברצועה למשך שבועיים. זאת, כד",71363,3700,105875,0,0,0,0,0,0,0,,0,0,763,17,189,2,1,10,350,75,4888,6.85,https://www.facebook.com/1240372834788281/posts/1488203813338514,2026-08-11 08:32,7807,5099,0,0,0,0
220634478361516_1488431099982452,2026-08-09,19:23,Photo,"אסון במערת קשת בגליל המערבי: תלמיד ישיבה בן 16 נפל מגובה של כ-35 מטרים, ככל הנראה במהלך גלישת סנפלינג. פרמדיקים של מד""א ירדו לחלץ אותו באמצעות סנפלינג ואיתרו אותו מחוסר הכרה. הם ביצעו בו פעולות החייאה, אך לבסוף נאלצו לקבוע את מותו.  צילום: הדס פרוש, פלאש 90 אורלי אלקלעי",290999,34137,459138,0,0,0,0,0,0,0,,0,0,2519,9,6,167,1704,18,321,48,37025,12.72,https://www.facebook.com/1240372834788281/posts/1488431099982452,2026-08-11 08:32,46720,27698,0,0,0,0
220634478361516_1488533633305532,2026-08-09,21:35,Reel,"""בזבזתי מיליונים במסעדות"" 💸  ראובן לקח 2,016 שקלים שנועדו לחשבון החשמל, קנה בהם טופסי לוטו וזכה ב-12.5 מיליון. אחרי וילה, מרצדס ושנה בלי לעבוד, הוא איבד הכול וחזר לעבוד בצבע  @ifatglick @almogtamar",176337,30747,217815,0,50297.2,16.8,0,49.2,90.5,29.2,996|997|997|905|777|689|635|600|580|556|532|507|487|472|459|447|436|426|410|394|383|375|369|364|361|357|354|351|348|346|343|340|336|330|326|323|318|315|313|311|292,38239,217830,586,6,98,19,7,1,226,36,31595,17.92,https://www.facebook.com/reel/2286163948784534/,2026-08-11 08:32,92849,78700,0,0,0,0
220634478361516_1488489789976583,2026-08-09,20:33,Photo,"סקר כאן חדשות: גוש נתניהו מתחזק במנדט, האיחודים לא עוברים את אחוז החסימה | https://bit.ly/4zpUprV  יערה שפירא שחר גליק 📸: פלאש 90",64085,7087,97266,0,0,0,0,0,0,0,,0,0,638,55,68,1,10,16,292,20,8037,12.54,https://www.facebook.com/1240372834788281/posts/1488489789976583,2026-08-11 08:32,20554,14101,0,0,0,0
220634478361516_1488233850002177,2026-08-09,15:31,Photo,"סוף סוף זה קורה 👇  רשת הביוטי הבינלאומית ספורה תפתח סניפים בישראל - כבר בתוך שבועיים. לפי הודעת הרשת, ייפתחו שש חנויות עצמאיות בקניונים ברחבי הארץ, ועוד שישה ""קורנרים"" - פינת המותג בתוך חנות קיימת. הנציגויות הראשונות ייפתחו כבר ב-20 באוגוסט.  הסניפים הראשונים ייפתחו בקניון עזריאלי בתל אביב, בקניון מלחה ובקניון איילון. ה""קורנרים"" ייפתחו בסניפי ""גלאם 42"", הזכיין שמביא את המותג לישראל.   יש להבהיר כי בסניפים בארץ לא יימכרו המותגים הבולטים של הרשת, והחנויות ישווקו את ""ספורה קולקשן"", כלומר מותג הבית של ספורה. המותגים המובילים, אלו שהופכים את ספורה לפופולארית - כמו Fenty, רייר ביוטי Huda ועוד - כל אלו עוד לא יהיו כאן.  עם זאת, גורמים שעומדים מאחורי המהלך מסבירים שמדובר בפיילוט בשוק הישראלי. אם המה",89691,9032,141973,0,0,0,0,0,0,0,,0,0,447,34,11,13,0,2,104,29,9612,10.72,https://www.facebook.com/1240372834788281/posts/1488233850002177,2026-08-11 08:32,20145,12270,0,0,0,0
220634478361516_1488333386658890,2026-08-09,17:33,Photo,"במשך חודשים הן חשבו שהן מנהלות קשר עם גבר, עד שנחשפה הזהות שמאחורי הטלפון 👇  צעירה בשנות ה-20 לחייה נעצרה בדירתה בפתח תקווה בחשד שהתחזתה לגבר וניהלה לאורך השנים קשרים רומנטיים ומיניים עם נשים, בעיקר בטלפון וברשת. ""חודשים היינו בקשר רומנטי ואישי, עד שגיליתי שזאת אישה"", סיפרה אחת המתלוננות למשטרה.   בשלב זה ידוע למשטרה על חמש נשים שנפגעו לכאורה מדפוס דומה. מחר היא תבקש להאריך את מעצר החשודה, ולהתיר את פרסום שמה בניסיון לאתר נפגעות נוספות.  Anna Pines האילוסטרציה נוצרה באמצעות AI ✨",110959,10413,185312,0,0,0,0,0,0,0,,0,0,387,1,142,52,7,5,179,33,11012,9.92,https://www.facebook.com/1240372834788281/posts/1488333386658890,2026-08-11 08:32,22386,14333,0,0,0,0
220634478361516_1488288263330069,2026-08-09,16:39,Photo,"החיפושים בנהר הירדן הסתיימו בבשורה הקשה: בן 12 שהתהפך עם סירה סמוך לאגמון החולה ונעלם במים אותר ללא רוח חיים בתום סריקות נרחבות.  כוחות כיבוי והצלה, משטרה, מסוק ומתנדבי יחידת חילוץ גולן השתתפו בחיפושים. רק לפני כשבועיים נהרגו חלא עזאם ואימאן ח'יר, בנות 13 מהצפון, לאחר שנסחפו במקטע אחר של הנהר.  רובי המרשלג 📸: כבאות והצלה לישראל",82398,4969,123185,0,0,0,0,0,0,0,,0,0,749,3,1,7,564,4,65,22,5805,7.05,https://www.facebook.com/1240372834788281/posts/1488288263330069,2026-08-11 08:32,6178,4433,0,0,0,0
220634478361516_1488542086638020,2026-08-09,21:51,Reel,חומצה במקום חומר הרדמה: בת 18 הגיעה לניתוח אף – וסיימה בטיפול נמרץ  Nov Reuveny,200778,24151,239279,0,107682.3,30.7,0,188.8,0,7.7,995|801|514|432|386|362|348|338|331|317|311|305|292|275|269|260|254|249|244|238|228|221|208|201|194|185|150|145|142|138|134|132|129|126|120|116|111|106|98|89|77,28717,239297,1434,8,3,217,336,76,204,118,25907,12.9,https://www.facebook.com/reel/1368419602162688/,2026-08-11 08:32,116863,98804,0,0,0,0
220634478361516_1487360190089543,2026-08-08,15:22,Photo,"חורחה מסי, אביו של הכדורגלן ליונל מסי, מת בגיל 68 אחרי התמודדות עם מחלה💔  📸: רשתות חברתיות",82781,5295,132695,0,0,0,0,0,0,0,,0,0,817,13,6,7,381,0,76,18,6206,7.5,https://www.facebook.com/1240372834788281/posts/1487360190089543,2026-08-11 08:34,1522,976,0,0,0,0
220634478361516_1487162670109295,2026-08-08,10:00,Reel,שני משולשים וחוט ששינו את העולם: הביקיני חוגג 80 שנה   (סמדר ברנדיס),62812,12758,77071,0,45493.6,41.3,0,1362.9,0,0.4,996|239|169|113|79|72|64|58|49|47|44|42|38|32|29|28|27|27|27|25|24|24|23|23|24|24|24|22|23|22|22|22|20|20|18|17|17|16|14|12|4,10987,77071,204,4,4,2,2,2,43,18,13023,20.73,https://www.facebook.com/reel/1586870669736975/,2026-08-11 08:35,1450,1421,0,0,0,0
220634478361516_1487190170106545,2026-08-08,10:48,Reel,"80 שנים להמצאת הביקיני: סיון פניני, מרצה וחוקרת אופנה, סיפרה איך שני משולשים וחוט שינו את העולם  (סמדר ברנדיס)",27238,1791,30431,0,5803.9,12.7,0,49.8,99.7,14.1,997|998|997|887|756|669|574|510|429|382|350|323|301|288|278|270|267|264|259|255|252|249|242|235|231|223|215|207|205|197|190|184|182|177|172|170|167|163|156|149|141,3077,30431,95,1,4,0,0,2,22,8,1916,7.03,https://www.facebook.com/reel/1771875300476408/,2026-08-11 08:35,618,612,0,0,0,0
220634478361516_1487231813435714,2026-08-08,12:00,Reel,"החיטה צומחת שוב: כמעט שלוש שנים אחרי טבח 7 באוקטובר, תושבי חולית וכיסופים סוף סוף חוזרים הביתה  אורי לוי",16412,1163,18787,0,7760.1,27.4,0,805.1,0,0.8,997|180|135|112|103|94|75|69|67|62|62|59|54|52|50|49|48|46|46|45|43|43|42|40|40|39|38|37|35|36|35|34|33|32|31|30|30|28|26|24|8,1788,18787,125,11,1,0,2,0,19,11,1318,8.03,https://www.facebook.com/reel/1389387839786315/,2026-08-11 08:34,708,582,0,0,0,0
220634478361516_1487254063433489,2026-08-08,12:39,Photo,"עשרות מפגינים חרדים הגיעו להפגין מול בית הקפה ""בסמטה"" שנמצא במרכז העיר ירושלים. מאות אנשים הגיעו לתמוך בבית הקפה. לדברי אדיר שוורץ, מתנועת ""התעוררות"", ויואל בן דוד, הבעלים של בית הקפה: ""המשטרה עושה עבודה מצויינת באבטחה ובחציצה בין הצדדים"", ולכן ההפגנות מרוחקות יחסית מבית הקפה  @yoavborowitz  📸: אורן בן חקון, פלאש 90",114636,9276,173757,0,0,0,0,0,0,0,,0,0,1294,27,13,5,26,313,534,111,11215,9.78,https://www.facebook.com/1240372834788281/posts/1487254063433489,2026-08-11 08:34,1615,1037,0,0,0,0
220634478361516_1487266690098893,2026-08-08,12:58,Photo,"התוכנית האחרונה של המגיש אורן נהרי: ""חשבתי לא פעם על הרגע שבו אצטרך לומר שלום לבמה הזו, תמיד דמיינתי אותו רחוק. אבל המחלה לא שואלת אותנו מתי נוח לנו""  כאן חדשות ברשת ב' 🎙",330162,24790,518349,0,0,0,0,0,0,0,,0,0,8448,458,5,18,2582,11,1261,165,34664,10.5,https://www.facebook.com/1240372834788281/posts/1487266690098893,2026-08-11 08:34,6374,3281,0,0,0,0
