media_id,date,time,type,caption,likes,comments,views,reach,saved,shares,total_interactions,avg_watch_sec,skip_rate,fb_views,total_views,reposts,profile_visits,follows,engagement_rate,permalink,pulled_at,views_delta,reach_delta
18087338258184026,2026-08-07,15:33,Photo,"כוחות משטרה, מג""ב וצה""ל עצרו ארבעה תושבי השומרון בחשד לארגון קרבות כלבים ולהתעללות בבעלי חיים. מהמקום חולצו שבעה כלבים פצועים, שהועברו לטיפול וטרינרי. מעצרם של החשודים הוארך  @veredpelman 📸: דוברות המשטרה",2075,104,115694,65904,31,60,2304,0,0,0,0,0,88,1,3.44,https://www.instagram.com/p/DbvTJNajnvV/,2026-08-11 08:42,2042,1195
17938356984340789,2026-08-07,20:50,Reel,"⁨	ניסים, אביה של שני לוק ז""ל שנרצחה בנובה, ראה את מירי רגב בשוק - וסיפר על המפגש הטעון: ""אנשי ליכוד בכירים אמרו לי שאני אשם בטבח 7 באוקטובר""  #גליקותמר ‪@ifatglick‪@almogtamara‬ra⁩",4058,412,85306,60022,65,169,4904,15.41,40.4,48269,133575,200,0,0,7.84,https://www.instagram.com/reel/Dbv3RyHDtor/,2026-08-11 08:42,1508,916
17990484461834761,2026-08-07,17:24,Reel,"בסך 16 מיליון שקלים: אימה של אדווה בת ה-13, שהתאבדה אחרי שעברה חרם, תובעת את משרד החינוך, בית הספר ועיריית עכו   (שלי טפיירו)",2964,232,93488,60399,93,123,3514,18.72,37.8,227742,321230,102,0,0,5.65,https://www.instagram.com/reel/DbvfuuFE3Df/,2026-08-11 08:42,1444,832
18124907458715989,2026-08-07,18:47,Reel,"פעיל הימין מרדכי דוד ניסה לצלם סרטון עם גדי איזנקוט - שהשיב לו: ""תשרת בצבא ותחזור אליי""",5245,732,200701,100866,84,218,6394,10.23,47.8,457789,658490,115,0,0,6.23,https://www.instagram.com/reel/DbvpRT9j2pj/,2026-08-11 08:42,1791,623
17996042168800559,2026-08-06,16:46,Reel,"⁨	הצליחו לצאת בשלום: ישראלים שעשו את דרכם לעפולה התבלבלו בדרך ונכנסו לג'נין. עשרות פלסטינים  רדפו אחריהם וזרקו אבנים על רכבם, אך הם לא נפגעו והצליחו להגיע למעבר גלבוע   @itayblumental",1182,307,139394,72085,88,319,1917,10.24,40.8,0,0,21,0,0,2.63,https://www.instagram.com/reel/Dbs2otRkVPF/,2026-08-11 08:42,942,341
17929678836373988,2026-08-06,06:03,Photo,"הותר לפרסום: רס""ן (במיל') הראל בירנשטוק ז""ל, בן 34 מנוקדים, ורס""ם (במיל') תמיר וקנין ז""ל, בן 33 מאילת, נפלו בקרב בדרום לבנון. בירנשטוק היה מפקד פלוגה בגדוד 2855, וקנין היה לוחם בגדוד.  התקרית התרחשה אתמול בסביבות השעה 12:00, במהלך פעילות של צוות הקרב החטיבתי 55 במרחב מג'דל זון שבדרום לבנון, לטיהור המרחב ולהשמדת תשתיות טרור. בעת כניסת הכוח למבנה אירע פיצוץ.  ארבעה לוחמי מילואים נוספים נפצעו קשה, פונו לקבלת טיפול רפואי ומשפחותיהם עודכנו. לאחר האירוע תקף חיל האוויר מטרות במרחב, בהכוונת פיקוד הצפון ",3341,341,208950,123141,29,468,4247,0,0,0,0,0,28,1,3.39,https://www.instagram.com/p/DbrtGxKjIoR/,2026-08-11 08:42,1478,603
18403641724085042,2026-08-06,10:44,Photo,"יואב, אחיו של רס""ם במיל' תמיר וקנין שנפל בדרום לבנון: ""תמיר היה לב גדול, כולם אהבו אותו, הוא הצחיק את כולם שם בפלוגה, החברים שלו מהמילואים תמיד אומרים שהוא היה הלב של הפלוגה. תמיד היו סביבו אנשים, הוא היה האור של המשפחה, מאז 7 באוקטובר הוא עשה המון ימי מילואים, לא חשב בכלל להפסיק עשות מילואים""  @itsik_z  📸: דובר צה""ל",1211,67,52615,32112,11,15,1321,0,0,0,0,0,53,1,4.06,https://www.instagram.com/p/DbsNMQGFjJR/,2026-08-11 08:42,772,450
17937928008089497,2026-08-06,11:03,Photo,"⁨	הוריה של אדווה וינבלום עובדיה בת ה-13 שהתאבדה בעקבות חרם - תובעים את משרד החינוך: "" מערכת שהייתה אמורה לשמור עליה לא עשתה דבר""👇  הוריה של אדווה וינבלום עובדיה הגישו תביעה בסך של כ-16 מיליון שקלים לבית המשפט המחוזי בתל אביב נגד משרד החינוך, עיריית עכו, בית הספר שבו למדה ורשת אורט. בנוסף תבעו את חברת עמידר, שלפי האם לא טיפלה בבקשתה להתקין סורגים בדירתה בקומה השישית, ממנה קפצה אדוה למותה  בכתב התביעה שהוגש, נכתב בין היתר: ""עניינה של תובענה זו הוא אחריותם, יחד ולחוד, של הנתבעים, לאסון הכבד שארע כת",5033,412,187511,100995,163,220,5944,0,0,0,0,0,303,6,5.77,https://www.instagram.com/p/DbsPbsbltiE/,2026-08-11 08:42,948,914
17988353424046521,2026-08-06,11:22,Photo,"במהלך החיפושים אחר הנעדר אלדר דיין - אותרה גופה באזור המרכז👇  מהמשטרה נמסר כי הגופה נמצאה במצב ריקבון מתקדם, והיא הועברה למכון הלאומי לרפואה משפטית לצורך זיהוי ובירור נסיבות המוות  בעקבות הודעת המשטרה, משפחתו של דיין טענו כי לא עדכנו אותם בדבר ההתפתחות האפשרית, ומתחו ביקורת חריפה: ""משטרת ישראל התנהלה בחוצפה וחוסר אנושיות מהיום שאלדר נעדר. [הם] התנהגו באטימות והתעלמות מוחלטת מקיומה של המשפחה"". אימו של דיין הגיעה למקום בו נמצאה הגופה והתעמתה עם השוטרים במקום  ""המשטרה בחרה שלא לעדכן את ההורים בדבר ",532,5,63712,33860,27,51,618,0,0,0,0,0,128,0,1.82,https://www.instagram.com/p/DbsRj3oli72/,2026-08-11 08:42,307,85
18114844292296687,2026-08-06,13:03,Reel,"⁨	⁨	אליה, אלמנתו של סר""ן במילואים הראל בירנשטוק שנפל בלבנון: ""אני צריכה שתשלח לי כוחות""  ‪@yoavborowitz‬⁩",4406,215,101484,68908,103,228,5058,10.19,56.3,90470,191954,106,0,0,7.19,https://www.instagram.com/reel/DbsdI2Pl2xZ/,2026-08-11 08:42,389,256
18016919828712404,2026-08-06,13:34,Reel,בתוך בור באתר בנייה: 11 שוהים בלתי חוקיים - תושבי הרשות הפלסטינית - אותרו בקריית אתא. השב״חים לנו בתוך בור שנחפר במהלך הבנייה באתר בו הם עובדים  (מיכל וסרמן)  📸: משטרת ישראל,1310,219,141262,92754,80,1002,2648,8.65,37.9,233337,374599,37,0,0,2.81,https://www.instagram.com/reel/DbsgnvRiRh8/,2026-08-11 08:42,884,580
18161369950471074,2026-08-06,13:44,Reel,"⁨	יונת, אמא של רס""ן הראל בירנשטוק שנפל בלבנון: ""אנחנו נקום ונתחזק, אבל עוד מעט. אני רוצה עוד קצת לבכות""  @yoavborowitz",2501,130,69284,49704,69,209,2989,7.78,60.8,49352,118636,80,0,0,5.85,https://www.instagram.com/reel/DbshvT7iSZR/,2026-08-11 08:42,375,435
17957721579193722,2026-08-06,17:29,Reel,"⁨	⁨	מצמרר: רס""ן במיל' הראל בירנשטוק ז""ל נפרד מלוחמיו מפלוגה את, גדוד 28, חטיבה 55 - בהם רס""ם במיל' תמיר וקנין ז""ל - ביציאה מח'אן יונס ב-2024. השניים נפלו אתמול בלבנון 💔  ‪@roysharon11‬  📸: צביקי גולדברג⁩⁩",6176,305,150533,103526,160,246,7003,8.48,42.3,65012,215545,116,0,0,6.65,https://www.instagram.com/reel/Dbs7kJsnQmn/,2026-08-11 08:42,1701,1366
18190089301382290,2026-08-06,18:00,Photo,"⁨	סערה בצלחת חומוס: מוכר סירב לתת שירות ללקוח במסעדה בברלין כי ביקש 'חומוס' - ולא 'הומוס'. עכשיו הוא תובע 👇  סועד במסעדה בברלין טוען שלא קיבל שירות לאחר שביקש להזמין ""חומוס"" בהגייה עברית (עם ח'). לדבריו, העובד ענה לו ש'במקום שהוא פלסטיני אומרים הומוס' (בהגיית האות ח' כ-H), והצביע לעבר הדלת.   הלקוח, יליד ישראל, הגיש תביעה על פי חוק איסור האפליה. לפי גרסתו, המוכר הגיב במחוות ובמימיקה שלילית להזמנה ולהגייה, וכששאל אם הסיבה היא מוצאו הישראלי - הצביע העובד על הדלת.   האירוע התרחש בפברואר האחרון. הלק",2025,77,176416,110234,72,79,2279,0,0,0,0,0,128,3,2.04,https://www.instagram.com/p/Dbs_IZoDE8q/,2026-08-11 08:42,2962,1422
17950004421208524,2026-08-06,18:04,Photo,"⁨	המשטרה הודיעה כי גופתו של אלדר דיין ז""ל, שנעדר בשלושת השבועות האחרונים, נמצאה בשטח פתוח סמוך לכביש 40. מעצרם של שניים מחבריו - שחשודים ברצח - הוארך   @hadasgrinberg",746,88,67404,36956,32,167,1046,0,0,0,0,0,138,1,2.8,https://www.instagram.com/p/Dbs_mGvke-O/,2026-08-11 08:42,256,242
17963879951960293,2026-08-06,18:52,Photo,"⁨	⁨	""הגיע הזמן להשיב לימין את מה שאבד לו, אקים בית ימני אמיתי ומאחד"": גלעד ארדן עזב את הליכוד - והכריז על הקמת מפלגת ימין חדשה בראשותו יחד עם יולי אדלשטיין 👇  ""זה אחד הימים הקשים בחיי"", אמר ארדן. ""אני נפרד מהבית הפוליטי שבו גדלתי יותר מ-30 שנה. לצערי אני כבר לא יכול לקרוא לו בית"", הוסיף, ""נבחרי הליכוד לא מייצגים את אנשי הליכוד שאני כל כך אוהב"".   ""יש רגעים בהם אדם צריך לבחור בין עתידו האישי לעתידה של מדינתו. אני לא עוזב את הערכים עליהם גדלתי - אלא יוצא להבטיח אותם. הגיע הזמן להשיב לימין את מה שא",739,145,59255,34376,19,24,928,0,0,0,0,0,66,2,2.7,https://www.instagram.com/p/DbtFHkzHKWO/,2026-08-11 08:42,678,313
17901176292507600,2026-08-06,19:41,Reel,"""לא רוצה להגיד 'קדיש' על הבן שלי החמוד"": אביו של רס""ם במיל' תמיר וקנין נפרד מבנו, שמובא למנוחות עולמים",9366,846,210087,132181,188,391,10964,8.06,40.1,523016,733103,173,0,0,8.16,https://www.instagram.com/reel/DbtKoPCjSDa/,2026-08-11 08:42,3049,2778
18101660951161571,2026-08-06,20:16,Photo,"⁨	גורם בכיר בחקירת מותו של אלדר דיין ז""ל: ""מצב הגופה זאת הפתעה גמורה. מעולם לא נתקלנו בגופה במצב כזה לאחר זמן יחסית קצר"". הגורם הוסיף כי נוכח מצבה של הגופה, ייתכן שלא ניתן יהיה לקבוע באופן פורנזי את סיבת המוות המדויקת.   שני החשודים ברצח מסרבים לדבר במהלך החקירה ולשפוך אור על מותו הטרגי   (שלי טפיירו)",6237,536,667893,359742,445,1381,8686,0,0,0,0,0,2287,43,2.39,https://www.instagram.com/p/DbtOvBbEaHP/,2026-08-11 08:42,8151,3340
18009908537940644,2026-08-06,20:47,Reel,"שמעון, אביו של רס""ם במיל' תמיר וקנין ז""ל, נפרד ממנו בדמעות: ""הרגשתי שמשהו רע קורה, בכיתי מגעגועים באוטו לבד""",2386,204,52609,39466,44,78,2753,7.18,60.9,104242,156851,41,0,0,6.87,https://www.instagram.com/reel/DbtSMPoDSWp/,2026-08-11 08:42,580,350
17917535049424388,2026-08-06,22:00,Carousel,"⁨	⁨	הסופר המצרי שריף אל-עספורי פרסם לאחרונה ספר בשם ״מבול הטיפשים״ - שלא התקבל בברכה במדינתו. למרות זאת, הוא לא מתחרט ולא מתנצל: “הפתרון לבעיה הפלסטינית לא תבוא דרך אלימות״  ‪@roikais‬ #בשכונהשלנו 📸: Yousef Masoud/AP⁩⁩",1457,27,103364,52236,123,89,1722,0,0,0,0,0,47,3,3.25,https://www.instagram.com/p/Dbtaj5tgl5m/,2026-08-11 08:42,2684,1490
18119806712309630,2026-08-06,22:52,Reel,מסוג הדברים שקורים באנטומיה של גריי: רעידת האדמה העוצמתית שהכתה במחוז קוממוטו שבדרום יפן בסוף חודש יולי תפסה רופאים באחד מבית החולים באזור במהלך ניתוח. סרטון ממצלמות האבטחה של בית החולים שהתפרסם היום מראה את הצוות הרפואי נאבק לשמור על המטופל ועל כלי הניתוח - שמיטלטלים בכל רחבי החדר   @ishay_bar_yosef,2109,30,225298,143443,189,1119,3479,10.29,33.2,243325,468623,32,0,0,2.4,https://www.instagram.com/reel/DbtgfSSANhH/,2026-08-11 08:42,1350,596
18488546890101063,2026-08-05,15:04,Photo,"נחשפה זהותו של החשוד ברצח עורך הדין ארבל פלדמן בראשון לציון: אחמד אלרג'וב, בן 23 מרמלה. הוא הסגיר את עצמו אתמול, הודה במעשה ואף הבטיח למסור את האקדח, אך מאז שותק בחקירתו ומסרב להוביל את המשטרה אל הנשק. מעצרו הוארך ב-12 ימים.  לפי הפרסום ב""בחצי היום"" בכאן רשת ב', במשטרה חושדים שהאקדח שימש את אלרג'וב בעבירות נוספות ועלול להפליל אותו. לפני הרצח הוא נפגש עם פלדמן, שהיה עורך דינו, במשך כמה דקות. סנגורו יבקש לשלוח אותו לבדיקת כשירות  @hadasgrinberg צילום: לפי סעיף 27א'",729,113,161513,99059,61,220,1139,0,0,0,0,0,133,9,1.13,https://www.instagram.com/p/DbqGLZjDDpU/,2026-08-11 08:42,898,570
18117067585912343,2026-08-05,08:29,Photo,"לילי בן עמי, שייסדה את פורום מיכל סלה על שם אחותה - הצטרפה לישראל ביתנו👇  בעקבות רצח אחותה מיכל סלה ב-2019 ייסדה בן עמי את פורום מיכל סלה, ארגון שמטרתו היא מניעת אלימות כלפי נשים. מבן עמי נמסר: ""מדינת ישראל זקוקה למנהיגות שמחוברת לשטח, מקבלת החלטות ומכריעה את החזיתות הרבות שעומדות מולה. בחרתי להצטרף לישראל ביתנו משום שאביגדור ליברמן הוא מנהיג חזק, בעל ניסיון רב, אומץ, חשיבה מחוץ לקונספציה ויכולת ביצוע מוכחת. יחד נחזק את המדינה שלנו ונוביל אותה למה שהיא צריכה להיות - ראשונה בביטחון, בחדשנות וחזקה",805,32,44487,25011,6,51,897,0,0,0,0,0,42,0,3.57,https://www.instagram.com/p/DbpZBcPDkdw/,2026-08-11 08:42,407,169
