post_id,date,time,type,views,video_views,watch_min,reactions,comments,shares,permalink
220634478361516_1287783593380538,2025-12-17,07:30,Reel,78608,46539,51993.8,728,197,45,https://www.facebook.com/reel/757081726670464/
220634478361516_1287563060069258,2025-12-16,23:00,Reel,77805,37751,50893.7,862,159,106,https://www.facebook.com/reel/1453828996750847/
220634478361516_1287549303403967,2025-12-16,22:31,Photo,165075,0,0,645,85,46,https://www.facebook.com/1240372834788281/posts/1287549303403967
220634478361516_1287519853406912,2025-12-16,21:29,Reel,74055,48495,12073.4,568,17,24,https://www.facebook.com/reel/4081720898717477/
220634478361516_1287460466746184,2025-12-16,19:44,Reel,424468,207185,60804.0,3325,791,292,https://www.facebook.com/reel/750745017372828/
220634478361516_1287400146752216,2025-12-16,18:01,Reel,365200,208909,58153.6,2096,1087,361,https://www.facebook.com/reel/1408916530945440/
220634478361516_1287372973421600,2025-12-16,17:23,Reel,80479,44607,93034.5,950,107,39,https://www.facebook.com/reel/851567251062177/
220634478361516_1287372786754952,2025-12-16,17:21,Reel,103881,61719,25365.9,1769,752,264,https://www.facebook.com/reel/1200416568087754/
220634478361516_1287325070093057,2025-12-16,16:09,Reel,276126,112825,27235.8,1151,453,45,https://www.facebook.com/reel/905826845206009/
220634478361516_1287240150101549,2025-12-16,13:47,Photo,46473,0,0,30,6,7,https://www.facebook.com/1240372834788281/posts/1287240150101549
220634478361516_1287168573442040,2025-12-16,11:33,Photo,106422,0,0,188,17,5,https://www.facebook.com/1240372834788281/posts/1287168573442040
220634478361516_1287141270111437,2025-12-16,10:36,Photo,129444,0,0,1239,796,150,https://www.facebook.com/1240372834788281/posts/1287141270111437
220634478361516_1287137173445180,2025-12-16,10:27,Reel,3826436,1228351,527223.3,12832,3575,1431,https://www.facebook.com/reel/1915110999882757/
220634478361516_1287124756779755,2025-12-16,10:00,Reel,56321,27282,51988.9,660,454,76,https://www.facebook.com/reel/1220696393287730/
220634478361516_1287122343446663,2025-12-16,09:55,Reel,8287,4070,1002.3,61,3,8,https://www.facebook.com/reel/651597794614078/
220634478361516_1287109010114663,2025-12-16,09:28,Photo,75340,0,0,786,66,15,https://www.facebook.com/1240372834788281/posts/1287109010114663
220634478361516_1287055770119987,2025-12-16,07:30,Reel,13918,6860,5140.8,77,6,4,https://www.facebook.com/reel/1353977989208706/
220634478361516_1286862196806011,2025-12-16,00:29,Reel,41860,25270,23947.1,734,47,21,https://www.facebook.com/reel/2480662025664306/
220634478361516_1286845790140985,2025-12-15,23:49,Reel,13083,6189,3601.1,201,11,13,https://www.facebook.com/reel/4191971467729426/
220634478361516_1286831546809076,2025-12-15,23:15,Reel,13769,7005,1691.0,279,13,13,https://www.facebook.com/reel/1942277986671616/
220634478361516_1286787870146777,2025-12-15,21:41,Photo,152248,0,0,2242,159,94,https://www.facebook.com/1240372834788281/posts/1286787870146777
220634478361516_1286677233491174,2025-12-15,18:20,Photo,69458,0,0,628,41,34,https://www.facebook.com/1240372834788281/posts/1286677233491174
220634478361516_1286652233493674,2025-12-15,17:39,Photo,533626,0,0,8138,680,257,https://www.facebook.com/1240372834788281/posts/1286652233493674
220634478361516_1286580156834215,2025-12-15,15:43,Reel,99659,51975,15326.3,5276,209,298,https://www.facebook.com/reel/1472676874377499/
220634478361516_1286515010174063,2025-12-15,13:56,Photo,269067,0,0,3033,279,176,https://www.facebook.com/1240372834788281/posts/1286515010174063
220634478361516_1286414320184132,2025-12-15,10:45,Photo,420033,0,0,1313,594,48,https://www.facebook.com/1240372834788281/posts/1286414320184132
220634478361516_1286399686852262,2025-12-15,10:15,Photo,230820,0,0,969,83,24,https://www.facebook.com/1240372834788281/posts/1286399686852262
220634478361516_1286392290186335,2025-12-15,10:00,Reel,162989,82450,166446.8,1525,185,135,https://www.facebook.com/reel/2352208608557180/
220634478361516_1286318773527020,2025-12-15,07:30,Reel,212773,110792,122998.3,946,166,24,https://www.facebook.com/reel/2564871350549750/
220634478361516_1286092853549612,2025-12-14,23:39,Reel,97296,49390,29848.6,5215,195,327,https://www.facebook.com/reel/2033023980763780/
220634478361516_1286065980218966,2025-12-14,22:36,Reel,64904,35657,6622.4,1649,33,41,https://www.facebook.com/reel/1315627856947015/
220634478361516_1286058520219712,2025-12-14,22:22,Photo,86445,0,0,218,21,12,https://www.facebook.com/1240372834788281/posts/1286058520219712
220634478361516_1286046600220904,2025-12-14,21:57,Photo,366218,0,0,6538,159,183,https://www.facebook.com/1240372834788281/posts/1286046600220904
220634478361516_1286038380221726,2025-12-14,21:40,Reel,19260,8306,4974.6,121,11,6,https://www.facebook.com/reel/827988473406331/
220634478361516_1286035620222002,2025-12-14,21:34,Photo,149761,0,0,1495,116,39,https://www.facebook.com/1240372834788281/posts/1286035620222002
220634478361516_1286010500224514,2025-12-14,20:46,Reel,416387,184367,54402.8,8982,104,284,https://www.facebook.com/reel/1224480866207038/
220634478361516_1285890660236498,2025-12-14,19:06,Reel,272775,142867,29086.8,11084,236,243,https://www.facebook.com/reel/1569435804192192/
220634478361516_1285883086903922,2025-12-14,18:53,Reel,92449,46938,15357.1,987,53,80,https://www.facebook.com/reel/1211272397549214/
220634478361516_1285919306900300,2025-12-14,18:44,Photo,83484,0,0,628,108,17,https://www.facebook.com/1240372834788281/posts/1285919306900300
220634478361516_1285742676917963,2025-12-14,14:08,Photo,592395,0,0,2749,354,109,https://www.facebook.com/1240372834788281/posts/1285742676917963
220634478361516_1285709900254574,2025-12-14,13:08,Photo,92790,0,0,416,53,20,https://www.facebook.com/1240372834788281/posts/1285709900254574
220634478361516_1285698856922345,2025-12-14,12:48,Photo,119971,0,0,1390,148,59,https://www.facebook.com/1240372834788281/posts/1285698856922345
220634478361516_1285673616924869,2025-12-14,12:00,Reel,44801,21381,20880.0,342,90,41,https://www.facebook.com/reel/1997711424404704/
220634478361516_1285662333592664,2025-12-14,11:45,Reel,2481434,1327930,793498.3,21083,924,1867,https://www.facebook.com/reel/1480663136360706/
220634478361516_1285660873592810,2025-12-14,11:42,Photo,59812,0,0,322,58,12,https://www.facebook.com/1240372834788281/posts/1285660873592810
220634478361516_1285632166929014,2025-12-14,10:46,Reel,766426,346109,133937.7,4308,337,357,https://www.facebook.com/reel/843073468644824/
220634478361516_1285626663596231,2025-12-14,10:33,Photo,88124,0,0,219,76,15,https://www.facebook.com/1240372834788281/posts/1285626663596231
220634478361516_1285611310264433,2025-12-14,10:01,Reel,27724,11574,7281.3,81,13,4,https://www.facebook.com/reel/1839007326720956/
220634478361516_1285565493602348,2025-12-14,08:20,Photo,115103,0,0,461,151,19,https://www.facebook.com/1240372834788281/posts/1285565493602348
220634478361516_1285539580271606,2025-12-14,07:30,Reel,126724,73404,78839.7,526,138,46,https://www.facebook.com/reel/1397491075084273/
220634478361516_1285290353629862,2025-12-13,22:12,Reel,38437,21079,14265.8,524,51,12,https://www.facebook.com/reel/1926081974786110/
220634478361516_1285197460305818,2025-12-13,19:18,Reel,35726,16571,8798.4,218,23,25,https://www.facebook.com/reel/1541155853878963/
220634478361516_1285177923641105,2025-12-13,18:47,Reel,160482,83224,22331.5,644,251,47,https://www.facebook.com/reel/2275321352932426/
220634478361516_1285063666985864,2025-12-13,15:35,Photo,89810,0,0,501,75,8,https://www.facebook.com/1240372834788281/posts/1285063666985864
220634478361516_1285051076987123,2025-12-13,15:15,Reel,24902,13213,4037.8,56,18,3,https://www.facebook.com/reel/1367689617995043/
220634478361516_1284987463660151,2025-12-13,13:30,Reel,129563,83187,76744.8,1404,87,50,https://www.facebook.com/reel/1199412595489271/
220634478361516_1284981053660792,2025-12-13,13:18,Photo,323251,0,0,510,170,6,https://www.facebook.com/1240372834788281/posts/1284981053660792
220634478361516_1284941553664742,2025-12-13,12:00,Reel,68746,35562,36990.5,293,11,19,https://www.facebook.com/reel/1388425702884392/
220634478361516_1284914030334161,2025-12-13,11:01,Reel,14649,5355,1992.4,195,9,5,https://www.facebook.com/reel/1273694351452295/
220634478361516_1284817883677109,2025-12-13,07:30,Reel,23060,9836,6923.1,101,7,8,https://www.facebook.com/reel/26035504569385265/
220634478361516_1284594950366069,2025-12-12,23:37,Reel,33107,16405,6777.0,123,14,10,https://www.facebook.com/reel/1895400197750642/
220634478361516_1284588067033424,2025-12-12,23:22,Reel,111102,69585,17924.8,336,132,20,https://www.facebook.com/reel/2616162462078136/
220634478361516_1284580903700807,2025-12-12,23:05,Photo,107040,0,0,153,71,20,https://www.facebook.com/1240372834788281/posts/1284580903700807
220634478361516_1284292037063027,2025-12-12,14:35,Photo,239292,0,0,5512,258,275,https://www.facebook.com/1240372834788281/posts/1284292037063027
220634478361516_1284269393731958,2025-12-12,14:00,Reel,58145,31059,9951.4,575,20,16,https://www.facebook.com/reel/1342430800487297/
220634478361516_1284246757067555,2025-12-12,13:23,Photo,658632,0,0,13004,402,229,https://www.facebook.com/1240372834788281/posts/1284246757067555
220634478361516_1284203080405256,2025-12-12,12:00,Reel,58651,28212,33008.9,1024,279,145,https://www.facebook.com/reel/1585610002434849/
220634478361516_1284144613744436,2025-12-12,10:00,Reel,905190,494887,585598.3,4307,320,141,https://www.facebook.com/reel/888201840447536/
220634478361516_1284131357079095,2025-12-12,09:30,Reel,221362,129135,29478.0,1235,51,100,https://www.facebook.com/reel/1509769123657682/
220634478361516_1284122497079981,2025-12-12,09:11,Photo,362311,0,0,692,75,19,https://www.facebook.com/1240372834788281/posts/1284122497079981
220634478361516_1284074563751441,2025-12-12,07:31,Reel,57366,25158,9411.8,628,488,29,https://www.facebook.com/reel/24589899704017684/
220634478361516_1283835900441974,2025-12-11,22:52,Reel,121344,68813,25436.5,695,23,7,https://www.facebook.com/reel/1025716059739909/
220634478361516_1283801270445437,2025-12-11,21:46,Reel,69492,37752,31237.4,559,16,14,https://www.facebook.com/reel/1348601453125428/
220634478361516_1283755767116654,2025-12-11,20:15,Reel,31701,14709,10541.3,150,9,11,https://www.facebook.com/reel/857917540202888/
220634478361516_1283730950452469,2025-12-11,19:30,Reel,33990,17694,17657.3,130,6,6,https://www.facebook.com/reel/1185522596409280/
220634478361516_1283697003789197,2025-12-11,18:31,Reel,13245,5409,2030.1,48,2,3,https://www.facebook.com/reel/1734179867969832/
220634478361516_1283690030456561,2025-12-11,18:19,Reel,341368,192650,110232.0,1262,232,96,https://www.facebook.com/reel/1382251010016477/
220634478361516_1283673867124844,2025-12-11,17:51,Reel,166552,76065,33487.4,3956,577,242,https://www.facebook.com/reel/1838941523405560/
220634478361516_1283621913796706,2025-12-11,16:27,Reel,35822,15965,7433.6,255,34,14,https://www.facebook.com/reel/2046490646109611/
220634478361516_1283596070465957,2025-12-11,15:44,Reel,209885,120570,44665.1,1393,137,236,https://www.facebook.com/reel/1607024947134921/
220634478361516_1283468080478756,2025-12-11,12:05,Photo,676527,0,0,5261,1120,115,https://www.facebook.com/1240372834788281/posts/1283468080478756
220634478361516_1283462367145994,2025-12-11,11:55,Photo,108370,0,0,769,240,97,https://www.facebook.com/1240372834788281/posts/1283462367145994
220634478361516_1283361557156075,2025-12-11,08:26,Photo,412118,0,0,2057,2381,183,https://www.facebook.com/1240372834788281/posts/1283361557156075
220634478361516_1283038533855044,2025-12-10,20:51,Reel,125539,68763,25365.3,5924,1197,768,https://www.facebook.com/reel/1557484905394475/
220634478361516_1283028890522675,2025-12-10,20:30,Reel,563651,287374,142991.6,7325,2024,661,https://www.facebook.com/reel/1394547112364363/
220634478361516_1283017607190470,2025-12-10,20:08,Photo,150553,0,0,2113,48,18,https://www.facebook.com/1240372834788281/posts/1283017607190470
220634478361516_1282991783859719,2025-12-10,19:21,Photo,275748,0,0,443,105,29,https://www.facebook.com/1240372834788281/posts/1282991783859719
220634478361516_1282979077194323,2025-12-10,19:02,Reel,70626,40025,67195.8,614,33,26,https://www.facebook.com/reel/1424735475874893/
220634478361516_1282961743862723,2025-12-10,18:30,Photo,254456,0,0,2885,1329,28,https://www.facebook.com/1240372834788281/posts/1282961743862723
220634478361516_1282948530530711,2025-12-10,18:08,Photo,401497,0,0,3289,321,34,https://www.facebook.com/1240372834788281/posts/1282948530530711
220634478361516_1282943630531201,2025-12-10,18:01,Reel,257285,144766,58987.8,3445,155,46,https://www.facebook.com/reel/25283128428009710/
220634478361516_1282916973867200,2025-12-10,17:19,Reel,405783,232312,62611.1,14624,778,707,https://www.facebook.com/reel/1213454627370969/
220634478361516_1282840143874883,2025-12-10,15:22,Photo,806444,0,0,1363,243,44,https://www.facebook.com/1240372834788281/posts/1282840143874883
220634478361516_1282802113878686,2025-12-10,14:22,Photo,375832,0,0,3035,539,932,https://www.facebook.com/1240372834788281/posts/1282802113878686
220634478361516_1282801880545376,2025-12-10,14:22,Photo,278896,0,0,1419,1629,163,https://www.facebook.com/1240372834788281/posts/1282801880545376
220634478361516_1282794193879478,2025-12-10,14:10,Reel,116217,50564,8382.0,6417,156,677,https://www.facebook.com/reel/838327882295969/
220634478361516_1282743523884545,2025-12-10,12:41,Reel,357198,201083,289519.9,1829,111,68,https://www.facebook.com/reel/2014706112403708/
220634478361516_1282723927219838,2025-12-10,12:04,Reel,175292,102085,31941.9,2602,833,428,https://www.facebook.com/reel/2318314318610901/
220634478361516_1282711603887737,2025-12-10,11:43,Reel,94555,52103,23647.2,1168,822,112,https://www.facebook.com/reel/858072746608792/
220634478361516_1282672023891695,2025-12-10,10:24,Reel,55876,33399,8836.4,208,18,19,https://www.facebook.com/reel/827698896708789/
220634478361516_1282319530593611,2025-12-09,22:02,Photo,699473,0,0,5450,690,121,https://www.facebook.com/1240372834788281/posts/1282319530593611
220634478361516_1282318410593723,2025-12-09,22:00,Reel,82891,46282,34539.3,811,28,25,https://www.facebook.com/reel/1199656999029543/
220634478361516_1282305103928387,2025-12-09,21:39,Photo,279840,0,0,386,125,4,https://www.facebook.com/1240372834788281/posts/1282305103928387
220634478361516_1282291243929773,2025-12-09,21:12,Reel,1540072,716138,249278.2,2375,143,100,https://www.facebook.com/reel/1084398347026426/
220634478361516_1282271750598389,2025-12-09,20:34,Photo,1017413,0,0,4231,704,96,https://www.facebook.com/1240372834788281/posts/1282271750598389
220634478361516_1282243547267876,2025-12-09,19:45,Reel,92842,49448,20117.1,550,93,23,https://www.facebook.com/reel/1388948606209538/
220634478361516_1282137917278439,2025-12-09,16:56,Reel,22759,11204,11707.4,127,11,8,https://www.facebook.com/reel/980793608444069/
220634478361516_1282132070612357,2025-12-09,16:46,Reel,532894,270791,105456.8,2503,590,248,https://www.facebook.com/reel/1605844004183307/
220634478361516_1282072450618319,2025-12-09,15:12,Reel,85115,57033,10964.7,876,117,22,https://www.facebook.com/reel/847434257836073/
220634478361516_1281974690628095,2025-12-09,12:54,Photo,386421,0,0,1155,637,30,https://www.facebook.com/1240372834788281/posts/1281974690628095
220634478361516_1281947713964126,2025-12-09,12:00,Reel,68260,37938,26977.8,630,84,42,https://www.facebook.com/reel/1646445703007800/
220634478361516_1281909587301272,2025-12-09,10:43,Reel,40601,19508,5540.1,246,15,15,https://www.facebook.com/reel/872774672096760/
220634478361516_1281870090638555,2025-12-09,09:19,Photo,428588,0,0,1141,171,41,https://www.facebook.com/1240372834788281/posts/1281870090638555
220634478361516_1281819917310239,2025-12-09,07:30,Reel,44232,20230,16611.3,482,44,33,https://www.facebook.com/reel/24903029206042150/
220634478361516_1281584057333825,2025-12-08,23:06,Reel,322742,175976,52918.6,3216,2260,130,https://www.facebook.com/reel/4338494023143002/
220634478361516_1281580927334138,2025-12-08,23:00,Reel,168570,92573,145170.3,763,25,41,https://www.facebook.com/reel/1160182012545771/
220634478361516_1281368860688678,2025-12-08,17:00,Reel,98766,35847,17075.5,486,59,23,https://www.facebook.com/reel/2878417915686191/
220634478361516_1281331604025737,2025-12-08,16:02,Photo,852391,0,0,4704,3324,447,https://www.facebook.com/1240372834788281/posts/1281331604025737
220634478361516_1281235714035326,2025-12-08,13:20,Photo,1284543,0,0,2778,647,232,https://www.facebook.com/1240372834788281/posts/1281235714035326
