tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink
2064238199807873206,2026-06-09,09:48,Text,"דובר צה""ל בערבית פרסם אזהרת פינוי לתושבי העיר צור, כולל שכונות שלא פונו עד כה  @anastasia___stu @InbarYuval",2073,6,3,1,0,1,10,0.48,https://x.com/kann_news/status/2064238199807873206
2064239443062485363,2026-06-09,09:53,Text,"אתי פיירברג מקיבוץ אדמית: ""החיים פה מורכבים מאוד. למחצית מהאנשים שגרים בקיבוץ אין ממ""דים, גם לנו אין. אנחנו ברשימה, אבל הם עובדים רוחבית. אנחנו צריכים לחכות, וכל מצב ביטחוני מחזיר אותנו אחורה כי לא בונים תחת אש""  כאן חדשות ברשת ב'🎙️| #קלמןליברמן @KalmanLiebskind @asaf_lib",1966,5,1,0,0,0,6,0.31,https://x.com/kann_news/status/2064239443062485363
2064249943955513741,2026-06-09,10:35,Text,"קונגו: לפחות 100 בני אדם מתו מנגיף האבולה, פחות מחודש אחרי שהוכרזה התפרצותו במזרח המדינה. הרשויות דיווחו כי מתוך 550 מקרים מאומתים, נרשמו 101 מקרי מוות ו-19 מקרי החלמה  @itamargalit",1755,2,3,1,0,0,6,0.34,https://x.com/kann_news/status/2064249943955513741
2064251686013595813,2026-06-09,10:42,Text,"ח""כ משה פסל (הליכוד) על בקשת החסינות של טלי גוטליב: ""אני לא ידעתי שבן הזוג של שקמה ברסלר בכיר מאוד בשב""כ, טלי חשפה מידע חיוני"". ח""כ מירב בן ארי: ""היא עברה עבירת ביטחון. לכל ח""כ אחר לא היו עושים את הקרקס הזה""  כאן חדשות ברשת ב'🎙️| #קובנוביק @ronikuban @akivanovick",11681,79,9,20,2,1,110,0.94,https://x.com/kann_news/status/2064251686013595813
2064260509063434437,2026-06-09,11:17,Video,"דיווחים בלבנון: כטב""ם ישראלי תקף רכב בעיירה א-שרקיה שבאזור נבטיה  @migansh5 https://t.co/0C1Zuq1G5X",1785,5,4,4,0,0,13,0.73,https://x.com/kann_news/status/2064260509063434437
2064266597418590224,2026-06-09,11:41,Video,"חברי הכנסת יוסי טייב ומשה אבוטבול מש""ס הטיחו ביועמ""שית בוועדה בכנסת: ""תפסיקי לרדוף את לומדי התורה, לפגוע באמהות ולהרעיב ילדים""  @diklaaharon https://t.co/kloeDIpPDu",3392,10,1,6,2,0,19,0.56,https://x.com/kann_news/status/2064266597418590224
2064275123289337941,2026-06-09,12:15,Text,"בריטניה: צעיר בן 18 נאשם בסיוע למציתי האמבולנסים של ארגון ""הצלה"" בלונדון בחודש מרץ  @itamargalit",1494,0,1,0,0,0,1,0.07,https://x.com/kann_news/status/2064275123289337941
2064280115421290960,2026-06-09,12:35,Text,בגיל 71: מאמן הכושר המיתולוגי גלעד ינקלביץ' הלך לעולמו @YoavBorowitz  https://t.co/LvYIxPIVEZ,13341,11,1,1,2,2,15,0.11,https://x.com/kann_news/status/2064280115421290960
2064281627514003820,2026-06-09,12:41,Text,"השר מיקי זוהר: ""אני מאוד מרוצה מהסבב האחרון מול איראן. הזקנו להם בהיקפים של מאות מיליונים. איראן לא תחזיק נשק גרעיני ויהיו הישגים נוספים. בלבנון המשוואה משתנה עכשיו - חיזבאללה מורתע מפגיעות ביישובי הצפון""  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",1922,2,1,2,1,0,6,0.31,https://x.com/kann_news/status/2064281627514003820
2064283123584586039,2026-06-09,12:47,Text,"בדיקת רשת CNN האמריקנית: מאז חודש מרץ אמר טראמפ לפחות 37 פעמים כי הסכם עם איראן ""נמצא מעבר לפינה"" @itamargalit",5415,36,4,6,3,0,49,0.9,https://x.com/kann_news/status/2064283123584586039
2064283812436005088,2026-06-09,12:49,Text,"העיתון ""ניו יורק פוסט"" מדווח: יותר ממאה עובדי אונר""א, בהם מורים, עובדי רפואה ועובדים סוציאליים, מנועים מלקבל את כספי משלם המסים האמריקני בעקבות בדיקה שהעלתה כי השתתפו בטבח 7 באוקטובר @itamargalit",2031,12,1,1,1,3,15,0.74,https://x.com/kann_news/status/2064283812436005088
2064288011609608377,2026-06-09,13:06,Text,"דיווחים בלבנון: צה""ל תוקף בעיר צור  @migansh5",2107,6,1,0,0,0,7,0.33,https://x.com/kann_news/status/2064288011609608377
2064294463971701037,2026-06-09,13:32,Text,"מופע הצרחות של ח""כ גוטליב על היועמ""שית | השופטת לשעבר עדנה קפלן הגלר ל-@perez_esty: ""הם בעצמם ארגון פשע. צריך לעצור את ההידרדרות - הספיק לנו רצח רבין""   כאן חדשות ברשת ב' 🎙️| #בחצי_היום  https://t.co/g3odePUNem",2592,11,4,8,0,0,23,0.89,https://x.com/kann_news/status/2064294463971701037
2064298849221369989,2026-06-09,13:49,Text,"דובר צה""ל הודיע כי אתמול חוסלו שני מחבלים מהג'יהאד האסלאמי בדרום רצועת עזה. על פי הודעת צה""ל, המחוסלים תכננו לבצע פיגועים נגד כוחות צה""ל בטווח הזמן המיידי @ItayBlumental",1981,3,0,1,0,0,4,0.2,https://x.com/kann_news/status/2064298849221369989
2064301073204908060,2026-06-09,13:58,Video,"בצילום לוויין של בסיס חיל האוויר ברמת דוד, שצולם אתמול, נראה כתם שחור שעלול להעיד על פגיעה בבסיס בזמן ירי הטילים מאיראן שלשום. היקף הנזק, אם התרחש, אינו ידוע בין היתר בשל איכות הצילום  @ItayBlumental https://t.co/tI0fL304Nd",9235,20,2,8,3,4,33,0.36,https://x.com/kann_news/status/2064301073204908060
2064308626760572946,2026-06-09,14:28,Text,"קצינה בצה""ל פרסמה ""סטורי"" פוליטי בחשבון האינסטגרם שלה - ונשפטה ל-15 ימי מאסר | פרסום ראשון של @ela1949    כאן חדשות ברשת ב' 🎙️| #בחצי_היום  https://t.co/MO3aqY7wQs",6294,11,4,11,3,3,29,0.46,https://x.com/kann_news/status/2064308626760572946
2064309688683118799,2026-06-09,14:32,Video,"הערב ב-20:00 במהדורת כאן חדשות | בלעדי: החמ""ל הסודי שעומד מאחורי הפגנות החרדים נחשף לראשונה  @daniel_grovais https://t.co/V1JrrbL4Ju",19734,50,28,11,4,4,93,0.47,https://x.com/kann_news/status/2064309688683118799
2064312075048853770,2026-06-09,14:42,Text,"רענן אוחנה, תושב חיפה בן 44, נעצר בחשד שריגל עבור איראן תמורת תשלום במטבעות דיגיטליים. לפי הודעת שב""כ המשטרה, הקשר שלו עם הסוכנים הזרים התקיים בחודשים ינואר עד מרץ השנה, כולל במהלך מבצע ""שאגת הארי"" @ItayBlumental @ela1949",2235,2,2,4,0,0,8,0.36,https://x.com/kann_news/status/2064312075048853770
2064312814987063296,2026-06-09,14:45,Text,"שוטר ושני קצינים בצה""ל, אחד מהם בדרגת אל""מ, נעצרו בחשד לניסיון רצח  (אורלי אלקלעי) https://t.co/V9NBzyb3nG",3057,4,3,1,0,0,8,0.26,https://x.com/kann_news/status/2064312814987063296
2064326627304022462,2026-06-09,15:39,Text,"תקרית חריגה: מחבל חצה את גבול לבנון לשטח ישראל, ירה  לעבר כוח צה""ל - וחוסל @ItayBlumental",2573,5,0,0,1,1,6,0.23,https://x.com/kann_news/status/2064326627304022462
2064332041286484364,2026-06-09,16:01,Text,"דוח מבקר המדינה: הקבינט לא נחשף למצב הגנת הסייבר במשך כעשור, במשך 6 השנים שקדמו ל-7 באוקטובר לא התקיים תרגיל סייבר לאומי והשרים בקבינט לא קיבלו את הסקירות המתאימות. מבקר המדינה אנגלמן: ""על ראש הממשלה וכלל הגורמים המעורבים לראות בביקורת בנושא משום הרמת דגל""  @ittaishick https://t.co/BxkACOBQut",2055,8,4,0,0,0,12,0.58,https://x.com/kann_news/status/2064332041286484364
2064334759652708419,2026-06-09,16:12,Text,"פעילות שב""כ נפגעה, 0 כתבי אישום נגד מחבלי נוח'בה: דוח מבקר המדינה מצביע על משבר במערך הכליאה, עקב חוסר היערכות של שב""ס וצה""ל להתמודד עם מלחמה ארוכת טווח. המבקר אנגלמן: קורא לממשלה להכריז על הרחבת מקומות הכליאה כ""פרויקט לאומי דחוף""  (מיכל וסרמן) https://t.co/Znm7g6HUQP",2003,3,3,2,1,0,9,0.45,https://x.com/kann_news/status/2064334759652708419
2064342914377871495,2026-06-09,16:44,Text,"סוגיית פירוק חמאס מנשקו: גורם פלסטיני בכיר מסר לערוץ אל-ערביה כי ארגון הטרור והמתווכות הסכימו למתווה בעניין מסירת הנשק, וייתכן שהצהרה משותפת תתפרסם הערב. הגורם מסר כי בחמאס כורכים את הסוגיה בנסיגה ישראלית מלאה מהרצועה, ומצפים לסירוב מצד ישראל ומועצת השלום של טראמפ",3384,4,0,1,0,0,5,0.15,https://x.com/kann_news/status/2064342914377871495
2064346403963290093,2026-06-09,16:58,Text,"שולטים בשוק: הממונה על התחרות שוקלת להכריז על ""יקבי כרמל"" כמונופול באספקת תירוש ויין לקידוש, היות והחברה מחזיקה ב-31% מהשוק  (אופיר הלפרין)",1705,3,0,0,0,0,3,0.18,https://x.com/kann_news/status/2064346403963290093
2064346610679636271,2026-06-09,16:59,Text,"שגריר צרפת בישראל ל-@EranCicurel על הסנקציות שהוטלו על סמוטריץ': ""מי שמעודד אלימות לא רצוי אצלנו; אנו לא מתערבים בפוליטיקה – אלא מגנים על האינטרסים והערכים שלנו"". לדבריו, צרפת נמנעה מהמהלך, אך ""ספירלת האלימות בגדה המערבית יצאה מכלל שליטה""  כאן חדשות ברשת ב' 🎙️ | #השעה_הבינלאומית",3049,12,3,4,0,2,19,0.62,https://x.com/kann_news/status/2064346610679636271
2064351526735249608,2026-06-09,17:18,Text,"אחרי שלוש שנים וחצי ללא איוש, וחודשים לפני הבחירות: הממשלה מקדמת - מנהל מטה ההסברה ימונה לשש שנים  https://t.co/8UBQQLw7oL @gilicohen10",3055,0,2,3,0,1,5,0.16,https://x.com/kann_news/status/2064351526735249608
2064351318714536017,2026-06-09,17:18,Photo,"הרמטכ""ל זמיר: ""הניסיון האיראני לקבוע משוואות ולשנות את המציאות ייכשל. התקיפה שביצענו באיראן הייתה הכנה למהלומה הרבה יותר משמעותית וכבדה"". זמיר אמר את הדברים במסגרת ביקור בתרגילי הכשרת מפקדים בצפון הארץ צילום: דובר צה""ל  @ela1949 https://t.co/0v7QYM5N8c",2360,11,1,5,0,1,17,0.72,https://x.com/kann_news/status/2064351318714536017
2064354526388207652,2026-06-09,17:30,Text,"בית הדין של איגוד הכדורסל קבע: יתקיים משחק חוזר בין הפועל ת""א להפועל ירושלים. ההחלטה המפתיעה התקבלה למרות שהפועל ת""א הובילה ב-10 נקודות, והפועל ירושלים סירבה לעלות לשחק אחרי שהמשחק הופסק בשל ירי הטילים מאיראן  @YoavBorowitz",4940,4,1,2,1,0,8,0.16,https://x.com/kann_news/status/2064354526388207652
2064354744978624935,2026-06-09,17:31,Text,"בהפועל ת""א הביעו מורת רוח מהפסיקה, והבעלים עופר ינאי אמר לכאן חדשות: ""לאור ההיכרות שלי עם בית הדין, אני מלא סיפוק מהעובדה שאנחנו לא קיבלנו הפסד טכני""  @YoavBorowitz",3280,12,0,1,0,0,13,0.4,https://x.com/kann_news/status/2064354744978624935
2064360406559203760,2026-06-09,17:54,Text,"מפקד פיקוד מרכז, אלוף אבי בלוט, בהתייחס לעימותים עם יהודים ביו""ש בימים האחרונים: ""כל נסיון פגיעה באנשי כוחות הביטחון מהווה חצייה של קו אדום מסוכן""  @roysharon11  @ela1949  @ItayBlumental",3436,4,1,6,2,1,13,0.38,https://x.com/kann_news/status/2064360406559203760
2064361892299280673,2026-06-09,18:00,Video,הערב במהדורת כאן חדשות | החמ״ל החרדי הסודי נחשף לראשונה - צפו בהצצה הראשונה לתיעוד הבלעדי  @daniel_grovais https://t.co/Ap1MELQ0R3,7434,17,11,4,1,0,33,0.44,https://x.com/kann_news/status/2064361892299280673
2064362853574783060,2026-06-09,18:03,Text,"יו""ר מושב מרגליות, איתן דוידי, סיפר לכאן חדשות על התחושות בעקבות חדירת המחבל סמוך למושב: ""אני מרגיש סוג ג', ד' ויותר מזה. אני לא בא להתבכיין, אני בסך הכל רוצה ביטחון""  @rbinyamini  @YigalGueta  כאן חדשות ברשת ב' 🎙️ | #בנימיניוגואטה",4317,0,1,1,1,0,3,0.07,https://x.com/kann_news/status/2064362853574783060
2064363622764060993,2026-06-09,18:06,Text,"ראש המועצה האזורית הגליל העליון, אסף לגנלבן, מתח ביקורת קשה בעקבות התקרית: ""איך יכול אדם באור יום להגיע לגבול? צה""ל ורה""מ הבטיחו שיגיבו על כל דבר""  @rbinyamini  @YigalGueta  כאן חדשות ברשת ב' 🎙️ | #בנימיניוגוטאה",2412,0,0,0,0,0,0,0.0,https://x.com/kann_news/status/2064363622764060993
2064372359201427637,2026-06-09,18:41,Text,"גורמי ביטחון: חל זינוק של כ-50% בשיעורי הפשיעה הלאומנית ביו""ש ביחס לתקופה המקבילה אשתקד  @ela1949",2623,10,1,1,1,1,13,0.5,https://x.com/kann_news/status/2064372359201427637
2064376915473949148,2026-06-09,18:59,Photo,חרדים חוסמים דרכים בבית שמש בעקבות מעצר 3 חשודים שפרצו לתחנת המשטרה בעיר  @VeredPelman https://t.co/WH0ifuLoCv,2051,5,1,1,0,1,7,0.34,https://x.com/kann_news/status/2064376915473949148
2064379784470069408,2026-06-09,19:11,Video,"התשוקה לגביע שישי במונדיאל בברזיל חיה ובועטת, גם אחרי 24 שנים עקרות. הכירו את ג'רבאס מריו, שמייצר העתקים מוזהבים לאוהדים שמסרבים להפסיק לחלום. הכתבה המלאה - הערב ב-20:00 במהדורת כאן חדשות  @pelegnet @itamarmeiri78 https://t.co/FyXwJwlTFO",9422,15,1,41,2,3,59,0.63,https://x.com/kann_news/status/2064379784470069408
2064388257073201277,2026-06-09,19:44,Photo,טראמפ ברשת TruthSocial: קיבלתי עדכון שהאיראנים הפילו אתמול את המסוק שלנו מעל מצר הורמוז - ארצות הברית תהיה חייבת להגיב  @gilicohen10  @RamEliBrandts https://t.co/3FuFmxVR93,26620,31,5,5,4,4,45,0.17,https://x.com/kann_news/status/2064388257073201277
