"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,Follows,"Link clicks","Sticker taps"
18115570073506824,17841407868310918,kan_news,"כאן חדשות",,14,"06/28/2026 23:54",https://www.instagram.com/stories/kan_news/3930029661391861129,"IG story",,Lifetime,7030,6121,8,14,10,1,6387,,,
17872172136653095,17841407868310918,kan_news,"כאן חדשות",,52,"06/29/2026 03:49",https://www.instagram.com/stories/kan_news/3930147874544978569,"IG story",,Lifetime,6389,5556,28,1,5,8,5718,,,
18124103119678953,17841407868310918,kan_news,"כאן חדשות",,0,"06/29/2026 06:27",https://www.instagram.com/stories/kan_news/3930227391158851338,"IG story",,Lifetime,6259,5402,27,0,8,3,5305,1,22,
17983880853038141,17841407868310918,kan_news,"כאן חדשות",,31,"06/29/2026 06:54",https://www.instagram.com/stories/kan_news/3930241103000897729,"IG story",,Lifetime,5791,5086,45,0,6,7,5187,,,
18080377865666258,17841407868310918,kan_news,"כאן חדשות",,49,"06/29/2026 07:13",https://www.instagram.com/stories/kan_news/3930250747802948819,"IG story",,Lifetime,5462,4795,10,0,9,2,4867,,,
18088004711439911,17841407868310918,kan_news,"כאן חדשות",,0,"06/29/2026 08:27",https://www.instagram.com/stories/kan_news/3930287980271063811,"IG story",,Lifetime,5817,5019,8,1,4,2,5101,,,
18094943234601112,17841407868310918,kan_news,"כאן חדשות",,37,"06/29/2026 10:25",https://www.instagram.com/stories/kan_news/3930347529169984121,"IG story",,Lifetime,5983,5050,32,8,9,2,5472,,,
17935374546086933,17841407868310918,kan_news,"כאן חדשות",,15,"06/30/2026 05:59",https://www.instagram.com/stories/kan_news/3930938194228557520,"IG story",,Lifetime,4815,4304,8,1,10,0,4135,,,
18150649303501027,17841407868310918,kan_news,"כאן חדשות",,15,"06/30/2026 05:59",https://www.instagram.com/stories/kan_news/3930938319596312504,"IG story",,Lifetime,3915,3643,8,1,1,0,3617,,,
18092588915374272,17841407868310918,kan_news,"כאן חדשות",,5,"06/30/2026 05:59",https://www.instagram.com/stories/kan_news/3930938429159901644,"IG story",,Lifetime,3828,3391,6,0,13,0,3630,,,
18087242897186839,17841407868310918,kan_news,"כאן חדשות",,0,"07/01/2026 11:34",https://www.instagram.com/stories/kan_news/3931831815182717665,"IG story",,Lifetime,17208,14038,23,2,26,7,13019,,,
18058249238739339,17841407868310918,kan_news,"כאן חדשות",,5,"07/01/2026 12:38",https://www.instagram.com/stories/kan_news/3931863977876933641,"IG story",,Lifetime,15782,12075,40,0,8,8,9570,,,
18088137446423154,17841407868310918,kan_news,"כאן חדשות",,48,"07/01/2026 12:43",https://www.instagram.com/stories/kan_news/3931866393317868700,"IG story",,Lifetime,13685,11019,42,6,9,1,13057,,,
18082625642555631,17841407868310918,kan_news,"כאן חדשות",,40,"07/01/2026 12:43",https://www.instagram.com/stories/kan_news/3931866456190519798,"IG story",,Lifetime,12449,10760,82,13,6,8,11045,,,
18018387644902437,17841407868310918,kan_news,"כאן חדשות",,32,"07/01/2026 12:44",https://www.instagram.com/stories/kan_news/3931866592564098439,"IG story",,Lifetime,11682,9893,36,12,9,1,9682,,,
18144859330468366,17841407868310918,kan_news,"כאן חדשות",,60,"07/01/2026 14:05",https://www.instagram.com/stories/kan_news/3931907642007629126,"IG story",,Lifetime,11085,9147,30,5,17,8,8981,,,
18101442254133623,17841407868310918,kan_news,"כאן חדשות",,15,"07/02/2026 01:57",https://www.instagram.com/stories/kan_news/3932265984618057060,"IG story",,Lifetime,8465,7261,59,0,7,4,7850,,,
18089524952375771,17841407868310918,kan_news,"כאן חדשות",,0,"07/02/2026 01:57",https://www.instagram.com/stories/kan_news/3932266025236170356,"IG story",,Lifetime,8085,6700,11,0,6,1,7034,,,
18113327152920608,17841407868310918,kan_news,"כאן חדשות",,0,"07/02/2026 01:57",https://www.instagram.com/stories/kan_news/3932266094559677211,"IG story",,Lifetime,7824,6484,21,0,,2,6986,,,
18105955178084047,17841407868310918,kan_news,"כאן חדשות",,0,"07/02/2026 01:57",https://www.instagram.com/stories/kan_news/3932266156945661312,"IG story",,Lifetime,7642,6332,9,0,1,2,6753,,,
18100073855005307,17841407868310918,kan_news,"כאן חדשות",,33,"07/02/2026 02:01",https://www.instagram.com/stories/kan_news/3932268128024796639,"IG story",,Lifetime,7388,6128,14,1,6,0,7058,,,
18090031178623826,17841407868310918,kan_news,"כאן חדשות",,30,"07/02/2026 11:31",https://www.instagram.com/stories/kan_news/3932554456625786725,"IG story",,Lifetime,9885,8548,9,1,18,0,8547,,,
18020336576853644,17841407868310918,kan_news,"כאן חדשות",,0,"07/03/2026 11:03",https://www.instagram.com/stories/kan_news/3933265561802894404,"IG story",,Lifetime,11176,9284,14,0,27,1,8996,,,
18155497102426728,17841407868310918,kan_news,"כאן חדשות",,0,"07/03/2026 11:03",https://www.instagram.com/stories/kan_news/3933265611295693421,"IG story",,Lifetime,9554,8037,24,0,2,4,8610,,,
17887777401412650,17841407868310918,kan_news,"כאן חדשות",,26,"07/03/2026 11:03",https://www.instagram.com/stories/kan_news/3933265704903657589,"IG story",,Lifetime,8602,7555,43,3,4,5,7752,,,
18067296287446350,17841407868310918,kan_news,"כאן חדשות",,24,"07/03/2026 11:38",https://www.instagram.com/stories/kan_news/3933282964825312543,"IG story",,Lifetime,8262,7357,10,6,2,0,7687,,,5
18188372923383771,17841407868310918,kan_news,"כאן חדשות",,31,"07/04/2026 02:41",https://www.instagram.com/stories/kan_news/3933737562149110736,"IG story",,Lifetime,8753,7573,40,3,17,1,7123,,,
18129199012556774,17841407868310918,kan_news,"כאן חדשות",,15,"07/04/2026 02:42",https://www.instagram.com/stories/kan_news/3933737944703217264,"IG story",,Lifetime,9497,8153,22,0,3,3,8873,,,
18149501086504781,17841407868310918,kan_news,"כאן חדשות",,20,"07/04/2026 02:42",https://www.instagram.com/stories/kan_news/3933738020544587734,"IG story",,Lifetime,9090,7798,18,0,10,7,8540,,,
18342860263220344,17841407868310918,kan_news,"כאן חדשות",,60,"07/04/2026 05:19",https://www.instagram.com/stories/kan_news/3933817207972348137,"IG story",,Lifetime,9830,8410,139,19,5,15,8167,,,
18094107218010453,17841407868310918,kan_news,"כאן חדשות",,19,"07/04/2026 08:25",https://www.instagram.com/stories/kan_news/3933910678842269968,"IG story",,Lifetime,9694,8535,134,6,8,3,8580,,,
18096006629581781,17841407868310918,kan_news,"כאן חדשות",,60,"07/04/2026 10:55",https://www.instagram.com/stories/kan_news/3933986457466877521,"IG story",,Lifetime,10107,8394,43,2,19,4,8325,,,
18347058496172465,17841407868310918,kan_news,"כאן חדשות",,30,"07/04/2026 23:59",https://www.instagram.com/stories/kan_news/3934380740808174433,"IG story",,Lifetime,6640,5944,15,0,9,0,6198,,,
18009833048736676,17841407868310918,kan_news,"כאן חדשות",,4,"07/05/2026 00:27",https://www.instagram.com/stories/kan_news/3934395024149741222,"IG story",,Lifetime,6963,5668,19,1,6,5,4367,,,
18096131141218927,17841407868310918,kan_news,"כאן חדשות",,29,"07/05/2026 02:00",https://www.instagram.com/stories/kan_news/3934441892409888615,"IG story",,Lifetime,7683,6132,19,3,12,1,6521,1,,
18097688825352781,17841407868310918,kan_news,"כאן חדשות",,60,"07/05/2026 06:19",https://www.instagram.com/stories/kan_news/3934571926806225923,"IG story",,Lifetime,6337,5535,67,3,4,4,5728,,,
18104164208107758,17841407868310918,kan_news,"כאן חדשות",,29,"07/05/2026 09:17",https://www.instagram.com/stories/kan_news/3934661909684603809,"IG story",,Lifetime,6013,5268,21,2,10,6,5272,,,
18112697668906674,17841407868310918,kan_news,"כאן חדשות",,47,"07/05/2026 12:06",https://www.instagram.com/stories/kan_news/3934746563724893138,"IG story",,Lifetime,6567,5801,105,2,11,4,6008,,,
17956666776157824,17841407868310918,kan_news,"כאן חדשות",,0,"07/05/2026 12:57",https://www.instagram.com/stories/kan_news/3934772276193057859,"IG story",,Lifetime,6817,5766,16,2,11,4,5697,,,
17974859838061909,17841407868310918,kan_news,"כאן חדשות",,57,"07/06/2026 01:32",https://www.instagram.com/stories/kan_news/3935152794474014534,"IG story",,Lifetime,7167,6100,13,2,9,0,6417,,,
17895545883487699,17841407868310918,kan_news,"כאן חדשות",,45,"07/06/2026 05:12",https://www.instagram.com/stories/kan_news/3935263095970235442,"IG story",,Lifetime,7693,6460,40,0,8,3,6792,,,
18354174334300961,17841407868310918,kan_news,"כאן חדשות",,25,"07/06/2026 05:12",https://www.instagram.com/stories/kan_news/3935263232872293073,"IG story",,Lifetime,6782,6042,46,0,3,1,6215,,,
18603981448011127,17841407868310918,kan_news,"כאן חדשות",,25,"07/06/2026 05:37",https://www.instagram.com/stories/kan_news/3935275870402527292,"IG story",,Lifetime,6804,5960,23,2,9,0,6377,,,
18184448008394978,17841407868310918,kan_news,"כאן חדשות",,60,"07/07/2026 03:32",https://www.instagram.com/stories/kan_news/3935937512782077365,"IG story",,Lifetime,10040,8025,131,14,33,10,7873,1,,
18168680101441887,17841407868310918,kan_news,"כאן חדשות",,12,"07/07/2026 04:57",https://www.instagram.com/stories/kan_news/3935980270087440463,"IG story",,Lifetime,8419,7093,26,2,12,2,7008,,,
17979599772030474,17841407868310918,kan_news,"כאן חדשות",,60,"07/07/2026 10:02",https://www.instagram.com/stories/kan_news/3936134054218458309,"IG story",,Lifetime,8511,7209,57,0,15,7,7468,,,
18177812929410819,17841407868310918,kan_news,"כאן חדשות",,30,"07/07/2026 10:03",https://www.instagram.com/stories/kan_news/3936134237761178220,"IG story",,Lifetime,7526,6510,31,1,13,3,6637,,,
18103881152023733,17841407868310918,kan_news,"כאן חדשות","@roikais  @eliorlevy",60,"07/08/2026 07:24",https://www.instagram.com/stories/kan_news/3936779132930790608,"IG story",,Lifetime,7953,6930,11,2,22,0,6928,,,
18030751964659748,17841407868310918,kan_news,"כאן חדשות",,15,"07/08/2026 13:29",https://www.instagram.com/stories/kan_news/3936962976053068064,"IG story",,Lifetime,7444,6585,38,0,25,6,6884,,,
18084923840644706,17841407868310918,kan_news,"כאן חדשות",,35,"07/08/2026 13:29",https://www.instagram.com/stories/kan_news/3936963015093675844,"IG story",,Lifetime,7032,6131,18,1,11,7,6544,,,
18119921386837056,17841407868310918,kan_news,"כאן חדשות",,15,"07/09/2026 01:36",https://www.instagram.com/stories/kan_news/3937328639452053205,"IG story",,Lifetime,11093,9176,17,1,22,1,9540,2,,
18078986546690487,17841407868310918,kan_news,"כאן חדשות",,0,"07/09/2026 01:36",https://www.instagram.com/stories/kan_news/3937328894852101121,"IG story",,Lifetime,10120,8311,13,0,11,0,9011,,,
18469378771128478,17841407868310918,kan_news,"כאן חדשות",,20,"07/09/2026 06:02",https://www.instagram.com/stories/kan_news/3937462873755897035,"IG story",,Lifetime,11393,9818,24,3,28,2,10630,,,
18116960047871176,17841407868310918,kan_news,"כאן חדשות",,0,"07/09/2026 06:03",https://www.instagram.com/stories/kan_news/3937585950364334284,"IG story",,Lifetime,10820,9187,9,0,3,0,9413,,,
18087137936626796,17841407868310918,kan_news,"כאן חדשות",,51,"07/09/2026 10:07",https://www.instagram.com/stories/kan_news/3937586109361597254,"IG story",,Lifetime,13004,10379,68,4,20,4,11486,,,
18057213272514931,17841407868310918,kan_news,"כאן חדשות",,48,"07/11/2026 02:08",https://www.instagram.com/stories/kan_news/3938794484543954150,"IG story",,Lifetime,23091,19314,65,14,59,21,20081,1,,
17937927462272584,17841407868310918,kan_news,"כאן חדשות",,17,"07/11/2026 13:50",https://www.instagram.com/stories/kan_news/3939147865569534497,"IG story",,Lifetime,15240,13087,15,1,39,4,12905,1,,
18093903824623626,17841407868310918,kan_news,"כאן חדשות",,0,"07/12/2026 04:17",https://www.instagram.com/stories/kan_news/3939584269102045591,"IG story",,Lifetime,6978,5738,4,21,34,0,6234,,83,
18344202316247790,17841407868310918,kan_news,"כאן חדשות",,28,"07/12/2026 05:05",https://www.instagram.com/stories/kan_news/3939608269680703856,"IG story",,Lifetime,6510,5471,3,2,30,0,5601,,,
17906417811450248,17841407868310918,kan_news,"כאן חדשות",,27,"07/13/2026 02:18",https://www.instagram.com/stories/kan_news/3940248848978584741,"IG story",,Lifetime,7482,6070,13,11,28,0,6086,1,,
18077327654682539,17841407868310918,kan_news,"כאן חדשות",,20,"07/13/2026 06:40",https://www.instagram.com/stories/kan_news/3940380965662267948,"IG story",,Lifetime,6374,5475,14,0,16,1,5909,,,
18097749404243782,17841407868310918,kan_news,"כאן חדשות",,15,"07/13/2026 06:40",https://www.instagram.com/stories/kan_news/3940381155932660721,"IG story",,Lifetime,5868,5114,37,0,7,1,5639,,,
18085085228181494,17841407868310918,kan_news,"כאן חדשות",,53,"07/13/2026 06:41",https://www.instagram.com/stories/kan_news/3940381217312101774,"IG story",,Lifetime,5834,5026,28,2,9,12,5210,,,
18132478501564839,17841407868310918,kan_news,"כאן חדשות",,0,"07/13/2026 06:41",https://www.instagram.com/stories/kan_news/3940381433025719009,"IG story",,Lifetime,5717,4837,7,0,4,2,5104,,,
17950527525201045,17841407868310918,kan_news,"כאן חדשות","@eliorlevy 
@roikais",46,"07/13/2026 07:06",https://www.instagram.com/stories/kan_news/3940393897724915764,"IG story",,Lifetime,6189,5257,9,3,7,1,5411,,,
18087000722635237,17841407868310918,kan_news,"כאן חדשות",,0,"07/13/2026 07:14",https://www.instagram.com/stories/kan_news/3940398160648253467,"IG story",,Lifetime,5599,4732,28,1,4,2,4891,,,
18026541398832520,17841407868310918,kan_news,"כאן חדשות",,46,"07/13/2026 11:16",https://www.instagram.com/stories/kan_news/3940519746683930093,"IG story",,Lifetime,7215,6197,62,3,9,12,6486,,,
18036044795819459,17841407868310918,kan_news,"כאן חדשות",,0,"07/13/2026 12:00",https://www.instagram.com/stories/kan_news/3940541872191620855,"IG story",,Lifetime,8044,6594,13,13,5,11,6502,,,
18087297794132340,17841407868310918,kan_news,"כאן חדשות",,0,"07/13/2026 23:43",https://www.instagram.com/stories/kan_news/3940895829195969770,"IG story",,Lifetime,12315,9847,11,1,21,0,10079,1,,
18420382846195723,17841407868310918,kan_news,"כאן חדשות",,32,"07/14/2026 04:15",https://www.instagram.com/stories/kan_news/3941032788387598511,"IG story",,Lifetime,12416,10319,27,2,13,3,10229,,,
18084914081645854,17841407868310918,kan_news,"כאן חדשות",,41,"07/14/2026 07:56",https://www.instagram.com/stories/kan_news/3941144009602397354,"IG story",,Lifetime,12508,10465,42,5,18,17,10173,,,
17946266466036472,17841407868310918,kan_news,"כאן חדשות",,60,"07/14/2026 12:14",https://www.instagram.com/stories/kan_news/3941273556234709923,"IG story",,Lifetime,10840,9063,16,4,16,2,10010,,,
18107482046469690,17841407868310918,kan_news,"כאן חדשות",,19,"07/15/2026 04:39",https://www.instagram.com/stories/kan_news/3941769376721702137,"IG story",,Lifetime,7527,6400,14,15,14,1,6330,,,
17897818944510536,17841407868310918,kan_news,"כאן חדשות",,50,"07/15/2026 07:14",https://www.instagram.com/stories/kan_news/3941847454261097541,"IG story",,Lifetime,7804,6683,9,12,7,2,7084,,,
17873120352625372,17841407868310918,kan_news,"כאן חדשות",,0,"07/15/2026 07:14",https://www.instagram.com/stories/kan_news/3941847693437546865,"IG story",,Lifetime,7346,6249,16,0,2,1,6518,,,
17955876216188060,17841407868310918,kan_news,"כאן חדשות",,0,"07/15/2026 07:15",https://www.instagram.com/stories/kan_news/3941847990897663319,"IG story",,Lifetime,7271,6054,39,0,2,1,6193,,,
18097359212253801,17841407868310918,kan_news,"כאן חדשות",,0,"07/15/2026 07:15",https://www.instagram.com/stories/kan_news/3941848240685267195,"IG story",,Lifetime,7315,5932,25,0,2,6,6401,,,
17917442829414557,17841407868310918,kan_news,"כאן חדשות",,55,"07/15/2026 07:16",https://www.instagram.com/stories/kan_news/3941848371538588987,"IG story",,Lifetime,7125,5825,17,9,2,0,6288,,,
18209795965345413,17841407868310918,kan_news,"כאן חדשות",,0,"07/15/2026 09:35",https://www.instagram.com/stories/kan_news/3941918450112881043,"IG story",,Lifetime,6929,5732,11,0,7,1,5978,,,
18545182966076317,17841407868310918,kan_news,"כאן חדשות",,37,"07/15/2026 11:39",https://www.instagram.com/stories/kan_news/3941980760524893937,"IG story",,Lifetime,6819,5665,40,0,19,7,6109,,,
17937436953296160,17841407868310918,kan_news,"כאן חדשות",,5,"07/16/2026 02:31",https://www.instagram.com/stories/kan_news/3942429695328522790,"IG story",,Lifetime,10709,8537,7,0,18,2,6827,,,
18015577820856976,17841407868310918,kan_news,"כאן חדשות",,0,"07/16/2026 02:31",https://www.instagram.com/stories/kan_news/3942429969426707161,"IG story",,Lifetime,9387,7615,8,2,6,13,8051,,,
18082718651648257,17841407868310918,kan_news,"כאן חדשות",,0,"07/16/2026 02:31",https://www.instagram.com/stories/kan_news/3942430144052358645,"IG story",,Lifetime,8525,7076,14,0,3,6,7607,,,
17962039835962410,17841407868310918,kan_news,"כאן חדשות",,17,"07/16/2026 05:09",https://www.instagram.com/stories/kan_news/3942509240589152390,"IG story",,Lifetime,8703,7502,14,2,5,21,7130,,,
18085676174557989,17841407868310918,kan_news,"כאן חדשות",,60,"07/16/2026 08:31",https://www.instagram.com/stories/kan_news/3942611206040328703,"IG story",,Lifetime,8478,7169,22,2,15,1,7323,,,
18412595482145617,17841407868310918,kan_news,"כאן חדשות",,0,"07/17/2026 00:41",https://www.instagram.com/stories/kan_news/3943099149616526955,"IG story",,Lifetime,7836,6355,14,0,15,8,6277,,,
18106431560010902,17841407868310918,kan_news,"כאן חדשות",,0,"07/17/2026 01:18",https://www.instagram.com/stories/kan_news/3943118155081675838,"IG story",,Lifetime,7034,5685,5,0,6,2,6211,,,
